amp,freq,stime,stime_minimum,gene_id,prc2
400,0.9,"Any[117.6, 117.1, 116.6, 116.1, 115.8, 118.3, 118.9, 119.1, 119.3, 119.2, 119.1]",115.8,49,0.39
400,1.0,"Any[122.3, 122.4, 122.4, 122.3, 122.3, 122.3, 120.4, 121.9, 122.3]",120.4,49,0.39
400,1.1,"Any[124.9, 124.5, 124.1, 123.7, 124.9, 125.7, 126.0, 126.1, 126.2, 126.2, 126.3, 126.1, 125.7, 125.3, 124.9]",123.7,49,0.39
400,1.2,"Any[130.9, 130.9, 130.9, 130.7, 130.3, 150.9, 150.5, 150.1, 149.8, 149.4, 129.4, 130.1, 130.5, 130.7, 130.9]",129.4,49,0.39
400,1.3,"Any[134.0, 134.1, 135.3, 135.7, 135.9, 136.0, 136.0, 136.0, 155.4, 155.1, 154.7, 154.4, 154.0, 134.4, 134.0]",134.0,49,0.39
400,1.4,"Any[141.3, 141.0, 141.4, 142.1, 142.4, 142.6, 142.7, 142.8, 142.8]",141.0,49,0.39
400,1.5,"Any[151.1, 151.4, 151.5, 151.6, 151.6, 151.6, 159.9, 176.3, 150.4, 151.1]",150.4,49,0.39
400,1.6,"Any[171.3, 163.1, 162.9, 162.6, 162.3, 163.2, 163.7, 164.0, 164.0, 164.1, 164.1, 171.3]",162.3,49,0.39
400,1.7,"Any[184.2, 184.3, 184.4, 183.9, 183.7, 183.4, 183.1, 182.9, 183.0, 183.4, 183.7, 183.9, 184.2]",182.9,49,0.39
400,0.0,"Any[108.9, 108.9, 108.9, 108.9, 108.9, 108.9, 108.9, 108.9]",108.9,592,0.39
400,0.1,"Any[118.8, 108.9, 108.9, 108.9, 108.9, 108.9, 145.7, 141.3, 136.8, 132.3, 127.8, 123.3, 118.8]",108.9,592,0.39
400,0.2,"Any[126.7, 124.4, 122.2, 119.9, 117.7, 115.4, 113.2, 111.0, 108.9, 108.9, 108.9, 108.9, 131.2, 128.9, 126.7]",108.9,592,0.39
400,0.3,"Any[108.9, 108.9, 126.3, 124.8, 123.3, 121.8, 120.3, 160.7, 159.2, 157.7, 156.2, 112.8, 111.3, 109.8, 108.9]",108.9,592,0.39
400,0.4,"Any[114.4, 113.3, 112.2, 111.0, 109.9, 124.5, 123.4, 122.3, 121.1, 120.0, 118.9, 117.8]",109.9,592,0.39
400,0.0,"Any[106.2, 106.2, 106.2, 106.2, 106.2, 106.2, 106.2, 106.2]",106.2,49,0.391
400,0.1,"Any[116.1, 106.2, 106.2, 106.2, 106.2, 106.2, 106.2, 138.6, 134.1, 129.6, 125.1, 120.6, 116.1]",106.2,49,0.391
400,0.2,"Any[124.0, 121.7, 119.5, 117.2, 115.0, 112.7, 110.5, 108.3, 106.2, 106.2, 106.2, 106.2, 106.2, 108.3, 124.0]",106.2,49,0.391
400,0.3,"Any[106.2, 106.2, 106.2, 106.2, 120.5, 119.1, 117.6, 158.0, 156.5, 155.0, 153.5, 110.1, 108.6, 107.1, 106.2]",106.2,49,0.391
400,0.4,"Any[111.1, 109.9, 108.8, 107.7, 106.6, 106.2, 106.1, 106.6, 117.7, 116.7, 115.5, 114.4]",106.1,49,0.391
400,0.5,"Any[115.9, 115.2, 114.3, 113.4, 112.5, 106.2, 107.2, 115.9]",106.2,49,0.391
400,0.6,"Any[129.3, 128.6, 127.8, 106.4, 108.3, 114.7, 114.2, 113.5, 112.8, 112.1, 153.2, 152.5, 130.8, 130.0, 129.3]",106.4,49,0.391
400,0.7,"Any[112.8, 112.3, 147.6, 147.0, 146.3, 145.7, 109.1, 108.5, 107.9, 110.1, 114.2, 114.2, 113.8, 113.4, 112.8]",107.9,49,0.391
400,0.8,"Any[112.5, 114.5, 116.5, 117.3, 117.3, 117.0, 116.7, 116.3, 163.0, 131.0, 114.7, 114.2, 113.6, 113.1, 112.5]",112.5,49,0.391
400,0.9,"Any[117.8, 117.3, 116.8, 116.3, 116.0, 118.4, 119.1, 119.3, 119.5, 119.4, 119.3]",116.0,49,0.391
400,1.0,"Any[122.6, 122.7, 122.7, 122.6, 122.7, 122.6, 120.7, 122.1, 122.6]",120.7,49,0.391
400,1.1,"Any[125.4, 125.0, 124.6, 124.2, 125.3, 126.1, 126.4, 126.5, 126.6, 126.7, 126.7, 126.6, 126.2, 125.8, 125.4]",124.2,49,0.391
400,1.2,"Any[131.6, 131.6, 131.5, 131.3, 130.9, 151.5, 151.1, 150.7, 150.4, 150.0, 130.0, 130.9, 131.3, 131.5, 131.6]",130.0,49,0.391
400,1.3,"Any[135.3, 135.3, 136.2, 136.6, 136.9, 137.0, 137.2, 137.3, 156.7, 156.3, 156.0, 155.6, 155.3, 135.6, 135.3]",135.3,49,0.391
400,1.4,"Any[143.1, 142.8, 143.0, 143.6, 144.1, 144.5, 144.6, 144.7, 144.8]",142.8,49,0.391
400,1.5,"Any[154.0, 154.4, 154.6, 154.8, 154.8, 154.8, 163.0, 179.5, 153.3, 154.0]",153.3,49,0.391
400,1.6,"Any[177.5, 169.3, 169.0, 168.8, 168.5, 169.1, 169.5, 169.8, 170.1, 170.3, 170.3, 177.5]",168.5,49,0.391
400,1.7,"Any[198.8, 199.0, 199.0, 198.7, 198.3, 198.0, 197.7, 197.5, 197.5, 198.0, 198.3, 198.5, 198.8]",197.5,49,0.391
400,0.0,"Any[108.9, 108.9, 108.9, 108.9, 108.9, 108.9, 108.9, 108.9]",108.9,592,0.391
400,0.1,"Any[118.8, 108.9, 108.9, 108.9, 108.9, 108.9, 145.8, 141.3, 136.8, 132.3, 127.8, 123.3, 118.8]",108.9,592,0.391
400,0.2,"Any[126.7, 124.4, 122.2, 119.9, 117.7, 115.5, 113.2, 111.0, 108.9, 108.9, 108.9, 108.9, 131.2, 128.9, 126.7]",108.9,592,0.391
400,0.3,"Any[108.9, 108.9, 126.3, 124.8, 123.3, 121.8, 120.3, 160.7, 159.2, 157.7, 156.2, 112.8, 111.3, 109.9, 108.9]",108.9,592,0.391
400,0.4,"Any[114.5, 113.4, 112.2, 111.1, 110.0, 124.6, 123.5, 122.3, 121.2, 120.1, 119.0, 117.8]",110.0,592,0.391
400,0.0,"Any[106.2, 106.2, 106.2, 106.2, 106.2, 106.2, 106.2, 106.2]",106.2,49,0.392
400,0.1,"Any[116.1, 106.2, 106.2, 106.2, 106.2, 106.2, 106.2, 138.6, 134.1, 129.6, 125.1, 120.6, 116.1]",106.2,49,0.392
400,0.2,"Any[124.0, 121.7, 119.5, 117.2, 115.0, 112.8, 110.5, 108.3, 106.2, 106.2, 106.2, 106.2, 106.2, 108.4, 124.0]",106.2,49,0.392
400,0.3,"Any[106.2, 106.2, 106.2, 106.2, 120.6, 119.1, 117.6, 158.0, 156.5, 155.0, 153.5, 110.1, 108.6, 107.1, 106.2]",106.2,49,0.392
400,0.4,"Any[111.1, 110.0, 108.8, 107.7, 106.6, 106.2, 106.1, 106.6, 117.7, 116.7, 115.6, 114.4]",106.1,49,0.392
400,0.5,"Any[115.9, 115.2, 114.3, 113.4, 112.5, 106.2, 107.3, 115.9]",106.2,49,0.392
400,0.6,"Any[129.3, 128.6, 127.8, 106.4, 108.4, 114.7, 114.2, 113.5, 112.8, 112.1, 153.2, 152.5, 130.8, 130.1, 129.3]",106.4,49,0.392
400,0.7,"Any[112.9, 112.3, 147.7, 147.0, 146.4, 145.7, 109.2, 108.6, 107.9, 110.3, 114.2, 114.3, 113.9, 113.4, 112.9]",107.9,49,0.392
400,0.8,"Any[112.6, 114.6, 116.7, 117.4, 117.4, 117.1, 116.8, 116.4, 163.1, 131.1, 114.8, 114.3, 113.7, 113.2, 112.6]",112.6,49,0.392
400,0.9,"Any[118.1, 117.6, 117.1, 116.6, 116.3, 118.6, 119.3, 119.6, 119.7, 119.6, 119.6]",116.3,49,0.392
400,1.0,"Any[122.8, 122.9, 123.0, 123.0, 123.0, 122.9, 121.0, 122.4, 122.8]",121.0,49,0.392
400,1.1,"Any[125.9, 125.5, 125.1, 124.7, 125.7, 126.5, 126.8, 127.0, 127.2, 127.2, 127.3, 127.1, 126.7, 126.3, 125.9]",124.7,49,0.392
400,1.2,"Any[132.3, 132.2, 132.1, 131.9, 131.5, 152.1, 151.7, 151.3, 150.9, 150.6, 130.8, 131.6, 132.1, 132.2, 132.3]",130.8,49,0.392
400,1.3,"Any[136.5, 136.4, 137.2, 137.7, 138.2, 138.3, 138.5, 138.5, 157.9, 157.5, 157.2, 156.8, 156.5, 136.8, 136.5]",136.4,49,0.392
400,1.4,"Any[144.8, 144.5, 145.0, 145.8, 146.2, 146.4, 146.4, 146.5, 146.5]",144.5,49,0.392
400,1.5,"Any[157.5, 158.0, 158.2, 158.4, 158.5, 158.5, 166.8, 183.2, 157.0, 157.5]",157.0,49,0.392
400,1.6,"Any[185.3, 177.3, 176.9, 176.6, 176.5, 176.9, 177.4, 177.8, 178.0, 178.1, 178.2, 185.3]",176.5,49,0.392
400,0.0,"Any[108.9, 108.9, 108.9, 108.9, 108.9, 108.9, 108.9, 108.9]",108.9,592,0.392
400,0.1,"Any[118.8, 108.9, 108.9, 108.9, 108.9, 108.9, 145.8, 141.3, 136.8, 132.3, 127.8, 123.3, 118.8]",108.9,592,0.392
400,0.2,"Any[126.7, 124.5, 122.2, 120.0, 117.7, 115.5, 113.2, 111.0, 108.9, 108.9, 108.9, 108.9, 131.2, 128.9, 126.7]",108.9,592,0.392
400,0.3,"Any[108.9, 108.9, 126.3, 124.8, 123.3, 121.8, 120.3, 160.7, 159.2, 157.7, 156.2, 112.9, 111.4, 109.9, 108.9]",108.9,592,0.392
400,0.4,"Any[114.6, 113.4, 112.3, 111.2, 110.1, 124.7, 123.5, 122.4, 121.3, 120.2, 119.1, 117.9]",110.1,592,0.392
400,0.0,"Any[106.2, 106.2, 106.2, 106.2, 106.2, 106.2, 106.2, 106.2]",106.2,49,0.393
400,0.1,"Any[116.1, 106.2, 106.2, 106.2, 106.2, 106.2, 106.2, 138.6, 134.1, 129.6, 125.1, 120.6, 116.1]",106.2,49,0.393
400,0.2,"Any[124.0, 121.7, 119.5, 117.3, 115.0, 112.8, 110.5, 108.3, 106.2, 106.2, 106.2, 106.2, 106.2, 108.5, 124.0]",106.2,49,0.393
400,0.3,"Any[106.2, 106.2, 106.2, 106.2, 120.6, 119.1, 117.6, 158.0, 156.5, 155.0, 153.5, 110.1, 108.7, 107.2, 106.2]",106.2,49,0.393
400,0.4,"Any[111.1, 110.0, 108.8, 107.7, 106.6, 106.2, 106.2, 106.6, 117.7, 116.7, 115.6, 114.4]",106.2,49,0.393
400,0.5,"Any[115.9, 115.2, 114.3, 113.4, 112.5, 106.2, 107.3, 115.9]",106.2,49,0.393
400,0.6,"Any[129.3, 128.6, 127.8, 106.4, 108.5, 114.7, 114.2, 113.6, 112.8, 112.1, 153.3, 152.5, 130.8, 130.1, 129.3]",106.4,49,0.393
400,0.7,"Any[112.9, 112.4, 147.7, 147.1, 146.4, 145.8, 109.3, 108.6, 108.0, 110.5, 114.3, 114.3, 113.9, 113.5, 112.9]",108.0,49,0.393
400,0.8,"Any[112.7, 114.7, 116.9, 117.6, 117.5, 117.2, 116.9, 116.5, 163.2, 131.2, 114.9, 114.4, 113.8, 113.2, 112.7]",112.7,49,0.393
400,0.9,"Any[118.3, 117.8, 117.3, 116.8, 116.5, 118.7, 119.5, 119.9, 119.9, 119.9, 119.8]",116.5,49,0.393
400,1.0,"Any[123.1, 123.2, 123.4, 123.4, 123.4, 123.3, 121.4, 122.6, 123.1]",121.4,49,0.393
400,1.1,"Any[126.4, 126.0, 125.6, 125.2, 126.1, 126.9, 127.3, 127.6, 127.7, 127.8, 127.8, 127.7, 127.2, 126.8, 126.4]",125.2,49,0.393
400,1.2,"Any[132.9, 132.8, 132.8, 132.5, 132.2, 152.7, 152.4, 152.0, 151.6, 151.2, 131.7, 132.5, 132.8, 132.9, 132.9]",131.7,49,0.393
400,1.3,"Any[137.5, 137.4, 138.6, 139.2, 139.5, 139.6, 139.6, 139.6, 158.9, 158.6, 158.2, 157.9, 157.5, 137.8, 137.5]",137.4,49,0.393
400,1.4,"Any[147.3, 147.0, 147.2, 147.8, 148.2, 148.6, 148.8, 148.9, 148.9]",147.0,49,0.393
400,1.5,"Any[161.9, 162.4, 162.6, 162.8, 162.8, 162.9, 171.1, 187.5, 161.4, 161.9]",161.4,49,0.393
400,1.6,"Any[196.6, 188.3, 188.1, 187.8, 187.6, 188.2, 188.5, 188.8, 189.0, 189.2, 189.4, 196.6]",187.6,49,0.393
400,0.0,"Any[108.9, 108.9, 108.9, 108.9, 108.9, 108.9, 108.9, 108.9]",108.9,592,0.393
400,0.1,"Any[118.9, 108.9, 108.9, 108.9, 108.9, 108.9, 145.8, 141.3, 136.8, 132.3, 127.8, 123.3, 118.9]",108.9,592,0.393
400,0.2,"Any[126.7, 124.5, 122.2, 120.0, 117.7, 115.5, 113.3, 111.0, 108.9, 108.9, 108.9, 108.9, 131.2, 129.0, 126.7]",108.9,592,0.393
400,0.3,"Any[108.9, 108.9, 126.3, 124.8, 123.3, 121.9, 120.4, 160.7, 159.3, 157.8, 156.3, 112.9, 111.4, 109.9, 108.9]",108.9,592,0.393
400,0.4,"Any[114.7, 113.5, 112.4, 111.3, 110.2, 124.8, 123.6, 122.5, 121.4, 120.3, 119.2, 118.0]",110.2,592,0.393
400,0.0,"Any[106.2, 106.2, 106.2, 106.2, 106.2, 106.2, 106.2, 106.2]",106.2,49,0.394
400,0.1,"Any[116.1, 111.7, 107.2, 106.2, 106.2, 106.2, 106.2, 106.2, 106.2, 138.6, 134.1, 129.6, 125.1, 120.6, 116.1]",106.2,49,0.394
400,0.2,"Any[124.0, 184.6, 182.3, 180.1, 177.9, 112.8, 110.5, 108.3, 106.2, 106.2, 106.2, 106.2, 106.2, 108.6, 124.0]",106.2,49,0.394
400,0.3,"Any[106.2, 106.2, 106.2, 106.2, 120.6, 119.1, 117.6, 116.1, 114.6, 113.1, 111.7, 110.2, 108.7, 107.2, 106.2]",106.2,49,0.394
400,0.4,"Any[140.3, 139.1, 138.0, 106.2, 106.2, 106.6, 117.7, 116.7, 115.6, 114.5]",106.2,49,0.394
400,0.5,"Any[116.0, 115.2, 114.3, 113.4, 112.5, 109.9, 109.0, 108.1, 107.2, 106.3, 106.2, 107.4, 116.0]",106.2,49,0.394
400,0.6,"Any[108.4, 107.7, 106.9, 106.4, 108.6, 114.7, 114.2, 113.6, 112.8, 112.1, 111.4, 110.6, 109.9, 109.1, 108.4]",106.4,49,0.394
400,0.7,"Any[113.0, 112.4, 111.9, 111.2, 110.6, 109.9, 109.3, 108.7, 143.9, 110.7, 114.3, 114.4, 114.0, 113.5, 113.0]",108.7,49,0.394
400,0.8,"Any[112.8, 114.9, 117.1, 117.7, 117.6, 117.3, 117.0, 116.6, 147.6, 147.0, 146.4, 161.6, 161.0, 160.5, 112.8]",112.8,49,0.394
400,0.9,"Any[132.5, 132.0, 117.6, 117.1, 116.8, 118.9, 119.7, 120.1, 120.2, 120.1, 120.1]",116.8,49,0.394
400,1.0,"Any[123.4, 123.6, 123.7, 123.7, 123.7, 136.2, 121.9, 121.4, 121.0, 121.7, 122.9, 123.4]",121.0,49,0.394
400,1.1,"Any[126.9, 126.5, 126.1, 182.8, 126.5, 127.4, 127.9, 128.2, 128.3, 128.3, 128.3, 139.6, 127.7, 127.3, 126.9]",126.1,49,0.394
400,1.2,"Any[133.6, 133.5, 133.5, 164.7, 164.4, 164.0, 163.6, 163.2, 162.9, 131.1, 132.5, 133.3, 133.5, 133.5, 133.6]",131.1,49,0.394
400,1.3,"Any[138.8, 138.9, 140.1, 140.5, 140.7, 140.8, 140.8, 140.8, 140.9, 140.6, 140.2, 139.9, 139.5, 139.2, 138.8]",138.8,49,0.394
400,1.4,"Any[151.2, 150.9, 150.5, 150.2, 149.9, 149.6, 149.3, 149.8, 150.6, 150.9, 151.1, 151.1, 151.2, 151.2, 151.2]",149.3,49,0.394
400,1.5,"Any[167.6, 167.9, 168.1, 168.1, 168.1, 168.1, 168.0, 167.7, 167.4, 167.1, 166.8, 166.5, 166.9, 167.6]",166.5,49,0.394
400,0.0,"Any[108.9, 108.9, 108.9, 108.9, 108.9, 108.9, 108.9, 108.9]",108.9,592,0.394
400,0.1,"Any[118.9, 108.9, 108.9, 108.9, 108.9, 108.9, 145.8, 141.3, 136.8, 132.3, 127.9, 123.4, 118.9]",108.9,592,0.394
400,0.2,"Any[126.7, 124.5, 122.2, 120.0, 117.8, 115.5, 113.3, 111.0, 108.9, 108.9, 108.9, 108.9, 131.2, 129.0, 126.7]",108.9,592,0.394
400,0.3,"Any[108.9, 108.9, 126.4, 124.9, 123.4, 121.9, 120.4, 160.8, 159.3, 157.8, 156.3, 112.9, 111.4, 109.9, 108.9]",108.9,592,0.394
400,0.4,"Any[114.8, 113.7, 112.5, 111.4, 110.3, 124.9, 123.7, 122.6, 121.5, 120.4, 119.3, 118.1]",110.3,592,0.394
400,0.0,"Any[106.2, 106.2, 106.2, 106.2, 106.2, 106.2, 106.2, 106.2]",106.2,49,0.395
400,0.1,"Any[116.1, 106.2, 106.2, 106.2, 106.2, 106.2, 106.2, 138.6, 134.1, 129.6, 125.1, 120.6, 116.1]",106.2,49,0.395
400,0.2,"Any[124.0, 121.8, 119.5, 117.3, 115.0, 112.8, 110.5, 108.3, 106.2, 106.2, 106.2, 106.2, 106.2, 108.7, 124.0]",106.2,49,0.395
400,0.3,"Any[106.2, 106.2, 106.2, 106.2, 120.6, 119.1, 117.6, 158.0, 156.5, 155.0, 153.5, 110.2, 108.7, 107.2, 106.2]",106.2,49,0.395
400,0.4,"Any[111.1, 110.0, 108.9, 107.7, 106.6, 106.2, 106.2, 106.6, 117.7, 116.7, 115.6, 114.5]",106.2,49,0.395
400,0.5,"Any[116.0, 115.2, 114.3, 113.4, 112.6, 106.2, 107.4, 116.0]",106.2,49,0.395
400,0.6,"Any[129.4, 128.6, 127.9, 106.4, 108.7, 114.8, 114.3, 113.6, 112.9, 112.1, 153.3, 152.6, 130.9, 130.1, 129.4]",106.4,49,0.395
400,0.7,"Any[113.0, 112.5, 147.8, 147.2, 146.6, 145.9, 109.4, 108.7, 108.1, 110.9, 114.4, 114.4, 114.0, 113.5, 113.0]",108.1,49,0.395
400,0.8,"Any[112.9, 115.0, 117.3, 117.9, 117.7, 117.4, 117.1, 116.7, 163.4, 131.4, 115.1, 114.6, 114.0, 113.4, 112.9]",112.9,49,0.395
400,0.9,"Any[118.8, 118.3, 117.8, 117.3, 117.0, 119.1, 119.9, 120.3, 120.4, 120.4, 120.3]",117.0,49,0.395
400,1.0,"Any[123.7, 124.0, 124.1, 124.1, 124.1, 124.0, 122.0, 123.2, 123.7]",122.0,49,0.395
400,1.1,"Any[127.4, 126.9, 126.5, 126.1, 126.9, 127.9, 128.5, 128.8, 128.9, 128.9, 128.8, 128.6, 128.2, 127.8, 127.4]",126.1,49,0.395
400,1.2,"Any[134.4, 134.4, 134.5, 134.3, 134.0, 154.5, 154.1, 153.8, 153.4, 153.0, 133.4, 134.0, 134.2, 134.3, 134.4]",133.4,49,0.395
400,1.3,"Any[140.6, 140.5, 141.4, 141.8, 142.1, 142.4, 142.5, 142.5, 162.0, 161.6, 161.3, 160.9, 160.6, 140.9, 140.6]",140.5,49,0.395
400,1.4,"Any[152.6, 152.3, 152.5, 153.3, 153.8, 154.1, 154.3, 154.3, 154.3]",152.3,49,0.395
400,1.5,"Any[174.4, 174.9, 175.1, 175.3, 175.4, 175.4, 183.7, 200.0, 173.9, 174.4]",173.9,49,0.395
400,0.0,"Any[108.9, 108.9, 108.9, 108.9, 108.9, 108.9, 108.9, 108.9]",108.9,592,0.395
400,0.1,"Any[118.9, 108.9, 108.9, 108.9, 108.9, 108.9, 145.8, 141.3, 136.8, 132.4, 127.9, 123.4, 118.9]",108.9,592,0.395
400,0.2,"Any[126.7, 124.5, 122.3, 120.0, 117.8, 115.5, 113.3, 111.0, 108.9, 108.9, 108.9, 108.9, 131.2, 129.0, 126.7]",108.9,592,0.395
400,0.3,"Any[108.9, 109.0, 126.4, 124.9, 123.4, 121.9, 120.4, 160.8, 159.3, 157.8, 156.3, 112.9, 111.4, 109.9, 108.9]",108.9,592,0.395
400,0.4,"Any[114.9, 113.8, 112.7, 111.5, 110.4, 125.0, 123.9, 122.7, 121.6, 120.5, 119.4, 118.3]",110.4,592,0.395
400,0.0,"Any[106.2, 106.2, 106.2, 106.2, 106.2, 106.2, 106.2, 106.2]",106.2,49,0.396
400,0.1,"Any[116.2, 106.2, 106.2, 106.2, 106.2, 106.2, 106.2, 138.6, 134.1, 129.6, 125.1, 120.6, 116.2]",106.2,49,0.396
400,0.2,"Any[124.0, 121.8, 119.5, 117.3, 115.0, 112.8, 110.5, 108.3, 106.2, 106.2, 106.2, 106.2, 106.2, 108.8, 124.0]",106.2,49,0.396
400,0.3,"Any[106.2, 106.2, 106.2, 106.2, 120.6, 119.1, 117.7, 158.0, 156.6, 155.1, 153.6, 110.2, 108.7, 107.2, 106.2]",106.2,49,0.396
400,0.4,"Any[111.1, 110.0, 108.9, 107.7, 106.6, 106.2, 106.2, 106.7, 117.8, 116.7, 115.6, 114.5]",106.2,49,0.396
400,0.5,"Any[116.0, 115.2, 114.3, 113.5, 112.6, 106.2, 107.5, 116.0]",106.2,49,0.396
400,0.6,"Any[129.4, 128.6, 127.9, 106.4, 108.8, 114.8, 114.3, 113.6, 112.9, 112.1, 153.3, 152.6, 130.9, 130.1, 129.4]",106.4,49,0.396
400,0.7,"Any[113.1, 112.6, 147.9, 147.3, 146.6, 146.0, 109.4, 108.8, 108.2, 111.1, 114.4, 114.5, 114.1, 113.6, 113.1]",108.2,49,0.396
400,0.8,"Any[113.0, 115.1, 117.5, 118.0, 117.8, 117.5, 117.2, 116.8, 163.5, 131.5, 115.2, 114.6, 114.1, 113.5, 113.0]",113.0,49,0.396
400,0.9,"Any[119.0, 118.5, 118.0, 117.6, 117.2, 119.2, 120.2, 120.6, 120.7, 120.7, 120.6]",117.2,49,0.396
400,1.0,"Any[124.0, 124.4, 124.5, 124.5, 124.5, 124.4, 122.2, 123.4, 124.0]",122.2,49,0.396
400,1.1,"Any[127.8, 127.4, 127.0, 126.6, 127.4, 128.6, 129.1, 129.4, 129.4, 129.3, 129.2, 129.0, 128.6, 128.2, 127.8]",126.6,49,0.396
400,1.2,"Any[135.5, 135.5, 135.5, 135.3, 135.0, 155.5, 155.1, 154.8, 154.4, 154.0, 134.2, 134.8, 135.1, 135.3, 135.5]",134.2,49,0.396
400,1.3,"Any[142.0, 142.0, 143.0, 143.7, 144.0, 144.1, 144.2, 144.1, 163.4, 163.1, 162.7, 162.4, 162.1, 142.4, 142.0]",142.0,49,0.396
400,1.4,"Any[156.2, 155.9, 156.1, 156.7, 157.1, 157.4, 157.6, 157.8, 157.8]",155.9,49,0.396
400,1.5,"Any[184.4, 184.7, 184.9, 184.9, 184.9, 184.9, 193.3, 183.7, 184.4]",183.7,49,0.396
400,0.0,"Any[109.0, 109.0, 109.0, 109.0, 109.0, 109.0, 109.0, 109.0]",109.0,592,0.396
400,0.1,"Any[118.9, 109.0, 109.0, 109.0, 109.0, 109.0, 145.8, 141.4, 136.9, 132.4, 127.9, 123.4, 118.9]",109.0,592,0.396
400,0.2,"Any[126.8, 124.5, 122.3, 120.0, 117.8, 115.5, 113.3, 111.1, 109.0, 109.0, 109.0, 108.9, 131.3, 129.0, 126.8]",108.9,592,0.396
400,0.3,"Any[109.0, 109.0, 126.4, 124.9, 123.4, 121.9, 120.4, 160.8, 159.3, 157.8, 156.3, 112.9, 111.4, 109.9, 109.0]",109.0,592,0.396
400,0.4,"Any[115.0, 113.9, 112.8, 111.7, 110.5, 125.1, 124.0, 122.9, 121.8, 120.6, 119.5, 118.4]",110.5,592,0.396
400,0.0,"Any[106.2, 106.2, 106.2, 106.2, 106.2, 106.2, 106.2, 106.2]",106.2,49,0.397
400,0.1,"Any[116.2, 106.2, 106.2, 106.2, 106.2, 106.2, 106.2, 138.6, 134.1, 129.6, 125.1, 120.7, 116.2]",106.2,49,0.397
400,0.2,"Any[124.0, 121.8, 119.5, 117.3, 115.0, 112.8, 110.6, 108.3, 106.2, 106.2, 106.2, 106.2, 106.2, 108.9, 124.0]",106.2,49,0.397
400,0.3,"Any[106.2, 106.2, 106.2, 106.2, 120.6, 119.2, 117.7, 158.1, 156.6, 155.1, 153.6, 110.2, 108.7, 107.2, 106.2]",106.2,49,0.397
400,0.4,"Any[111.1, 110.0, 108.9, 107.8, 106.6, 106.2, 106.2, 106.7, 117.8, 116.7, 115.6, 114.5]",106.2,49,0.397
400,0.5,"Any[116.0, 115.2, 114.4, 113.5, 112.6, 106.2, 107.5, 116.0]",106.2,49,0.397
400,0.6,"Any[129.4, 128.7, 127.9, 106.5, 108.9, 114.8, 114.3, 113.6, 112.9, 112.2, 153.3, 152.6, 130.9, 130.1, 129.4]",106.5,49,0.397
400,0.7,"Any[113.1, 112.6, 148.0, 147.3, 146.7, 146.0, 109.5, 108.9, 108.2, 111.3, 114.4, 114.5, 114.1, 113.7, 113.1]",108.2,49,0.397
400,0.8,"Any[113.1, 115.4, 117.7, 118.1, 117.9, 117.6, 117.3, 116.9, 163.6, 131.6, 115.3, 114.7, 114.2, 113.6, 113.1]",113.1,49,0.397
400,0.9,"Any[119.3, 118.8, 118.3, 117.8, 117.4, 119.4, 120.5, 120.8, 121.0, 120.9, 120.8]",117.4,49,0.397
400,1.0,"Any[124.5, 124.8, 124.9, 124.9, 124.9, 124.8, 122.5, 123.8, 124.5]",122.5,49,0.397
400,1.1,"Any[128.3, 127.8, 127.4, 127.0, 128.0, 129.2, 129.8, 129.9, 129.9, 129.8, 129.7, 129.5, 129.1, 128.7, 128.3]",127.0,49,0.397
400,1.2,"Any[136.5, 136.6, 136.6, 136.3, 135.9, 156.5, 156.1, 155.8, 155.4, 155.0, 135.0, 135.7, 136.2, 136.4, 136.5]",135.0,49,0.397
400,1.3,"Any[143.9, 143.9, 145.0, 145.5, 145.6, 145.7, 145.8, 145.8, 165.3, 165.0, 164.6, 164.3, 163.9, 144.3, 143.9]",143.9,49,0.397
400,1.4,"Any[160.3, 160.0, 160.3, 160.9, 161.2, 161.5, 161.8, 161.9, 161.9]",160.0,49,0.397
400,1.5,"Any[198.7, 199.0, 199.2, 199.4, 199.6, 199.7, 198.3, 198.7]",198.3,49,0.397
400,0.0,"Any[109.0, 109.0, 109.0, 109.0, 109.0, 109.0, 109.0, 109.0]",109.0,592,0.397
400,0.1,"Any[118.9, 109.0, 109.0, 109.0, 109.0, 109.0, 145.9, 141.4, 136.9, 132.4, 127.9, 123.4, 118.9]",109.0,592,0.397
400,0.2,"Any[126.8, 124.5, 122.3, 120.0, 117.8, 115.6, 113.3, 111.1, 109.0, 109.0, 109.0, 109.0, 131.3, 129.0, 126.8]",109.0,592,0.397
400,0.3,"Any[109.0, 109.0, 126.4, 124.9, 123.4, 121.9, 120.4, 160.8, 159.3, 157.8, 156.3, 112.9, 111.4, 110.0, 109.0]",109.0,592,0.397
400,0.4,"Any[115.2, 114.1, 112.9, 111.8, 110.7, 125.3, 124.2, 123.0, 121.9, 120.8, 119.7, 118.6]",110.7,592,0.397
400,0.0,"Any[106.2, 106.2, 106.2, 106.2, 106.2, 106.2, 106.2, 106.2]",106.2,49,0.398
400,0.1,"Any[116.2, 106.2, 106.2, 106.2, 106.2, 106.2, 106.2, 138.6, 134.1, 129.6, 125.2, 120.7, 116.2]",106.2,49,0.398
400,0.2,"Any[124.0, 121.8, 119.5, 117.3, 115.1, 112.8, 110.6, 108.3, 106.2, 106.2, 106.2, 106.2, 106.2, 109.1, 124.0]",106.2,49,0.398
