amp,freq,stime,stime_minimum,gene_id,prc2
200,0.9,"Any[119.6, 119.1, 118.6, 118.1, 117.7, 119.6, 120.7, 121.2, 121.4, 121.3, 121.2]",117.7,49,0.376
200,1.0,"Any[124.0, 124.4, 124.5, 124.6, 124.6, 124.5, 122.2, 123.4, 124.0]",122.2,49,0.376
200,1.1,"Any[127.1, 126.7, 126.3, 125.9, 126.6, 127.5, 128.1, 128.4, 128.5, 128.5, 128.5, 128.3, 127.9, 127.5, 127.1]",125.9,49,0.376
200,1.2,"Any[132.9, 132.8, 132.8, 132.5, 132.2, 152.7, 152.4, 152.0, 151.6, 151.2, 131.6, 132.4, 132.8, 132.9, 132.9]",131.6,49,0.376
200,1.3,"Any[136.4, 136.3, 137.1, 137.6, 138.0, 138.2, 138.3, 138.4, 157.8, 157.4, 157.1, 156.7, 156.4, 136.7, 136.4]",136.3,49,0.376
200,1.4,"Any[143.2, 142.9, 143.1, 143.7, 144.3, 144.6, 144.7, 144.8, 144.9]",142.9,49,0.376
200,1.5,"Any[152.1, 152.4, 152.5, 152.7, 152.9, 152.9, 161.2, 177.7, 151.6, 152.1]",151.6,49,0.376
200,1.6,"Any[170.5, 162.4, 162.1, 161.9, 161.6, 162.3, 162.8, 163.2, 163.4, 163.4, 163.4, 198.1, 197.8, 170.5]",161.6,49,0.376
200,1.7,"Any[178.1, 178.1, 178.2, 177.7, 177.5, 177.1, 176.8, 176.7, 176.6, 177.2, 177.7, 177.9, 178.1]",176.6,49,0.376
200,1.8,"Any[200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0]",200.0,49,0.376
200,0.0,"Any[111.7, 111.7, 111.7, 111.7, 111.7, 111.7, 111.7, 111.7]",111.7,592,0.376
200,0.1,"Any[121.7, 111.7, 111.7, 111.7, 111.7, 153.1, 148.6, 144.1, 139.7, 135.2, 130.7, 126.2, 121.7]",111.7,592,0.376
200,0.2,"Any[129.6, 127.3, 125.1, 122.8, 120.6, 118.3, 116.1, 113.8, 111.7, 111.7, 111.8, 136.3, 134.0, 131.8, 129.6]",111.7,592,0.376
200,0.3,"Any[134.5, 133.0, 131.5, 130.0, 128.5, 127.0, 125.5, 165.9, 164.4, 162.9, 161.4, 118.0, 116.5, 115.1, 134.5]",115.1,592,0.376
200,0.0,"Any[106.4, 106.4, 106.4, 106.4, 106.4, 106.4, 106.4, 106.4]",106.4,49,0.377
200,0.1,"Any[116.4, 106.4, 106.4, 106.4, 106.4, 106.4, 106.5, 138.8, 134.3, 129.9, 125.4, 120.9, 116.4]",106.4,49,0.377
200,0.2,"Any[124.2, 122.0, 119.8, 117.5, 115.3, 113.0, 110.8, 108.5, 106.4, 106.4, 106.4, 106.4, 106.4, 111.5, 124.2]",106.4,49,0.377
200,0.3,"Any[106.4, 106.4, 106.4, 106.5, 120.8, 119.4, 117.9, 158.3, 156.8, 155.3, 153.8, 110.4, 108.9, 107.4, 106.4]",106.4,49,0.377
200,0.4,"Any[111.3, 110.2, 109.1, 108.0, 106.9, 106.4, 106.4, 107.2, 118.0, 116.9, 115.8, 114.7]",106.4,49,0.377
200,0.5,"Any[116.2, 115.4, 114.6, 113.7, 112.8, 106.5, 108.4, 116.2]",106.5,49,0.377
200,0.6,"Any[129.8, 129.0, 128.3, 106.9, 111.1, 115.1, 114.6, 113.9, 113.3, 112.5, 153.7, 153.0, 131.3, 130.5, 129.8]",106.9,49,0.377
200,0.7,"Any[114.1, 113.6, 149.1, 148.5, 147.8, 147.2, 110.7, 110.0, 109.4, 112.8, 114.9, 115.1, 114.9, 114.5, 114.1]",109.4,49,0.377
200,0.8,"Any[113.7, 116.3, 118.5, 118.7, 118.5, 118.2, 117.9, 117.6, 164.2, 132.2, 116.0, 115.4, 114.9, 114.3, 113.7]",113.7,49,0.377
200,0.9,"Any[119.8, 119.3, 118.8, 118.3, 117.9, 119.9, 121.0, 121.5, 121.7, 121.6, 121.4]",117.9,49,0.377
200,1.0,"Any[124.5, 124.9, 125.0, 125.0, 125.0, 124.9, 122.5, 123.8, 124.5]",122.5,49,0.377
200,1.1,"Any[127.5, 127.1, 126.7, 126.3, 127.1, 128.2, 128.7, 129.0, 129.1, 129.1, 129.0, 128.8, 128.4, 128.0, 127.5]",126.3,49,0.377
200,1.2,"Any[133.6, 133.6, 133.6, 133.4, 133.0, 153.6, 153.2, 152.8, 152.5, 152.1, 132.5, 133.3, 133.5, 133.6, 133.6]",132.5,49,0.377
200,1.3,"Any[137.5, 137.4, 138.5, 139.1, 139.4, 139.6, 139.6, 139.6, 158.9, 158.6, 158.2, 157.9, 157.5, 137.8, 137.5]",137.4,49,0.377
200,1.4,"Any[145.2, 144.8, 145.3, 146.1, 146.4, 146.6, 146.7, 146.7, 146.8]",144.8,49,0.377
200,1.5,"Any[155.7, 156.0, 156.1, 156.2, 156.3, 156.3, 164.6, 181.0, 155.1, 155.7]",155.1,49,0.377
200,1.6,"Any[176.8, 168.7, 168.4, 168.1, 167.8, 168.5, 168.9, 169.1, 169.3, 169.5, 169.6, 176.8]",167.8,49,0.377
200,1.7,"Any[190.1, 190.1, 190.2, 189.8, 189.5, 189.4, 188.9, 188.7, 188.9, 189.5, 189.8, 190.0, 190.1]",188.7,49,0.377
200,0.0,"Any[111.8, 111.8, 111.8, 111.8, 111.8, 111.8, 111.8, 111.8]",111.8,592,0.377
200,0.1,"Any[121.7, 111.8, 111.8, 111.8, 111.8, 153.2, 148.7, 144.2, 139.7, 135.2, 130.7, 126.2, 121.7]",111.8,592,0.377
200,0.2,"Any[129.6, 127.4, 125.1, 122.9, 120.6, 118.4, 116.1, 113.9, 111.8, 111.8, 111.9, 136.3, 134.1, 131.8, 129.6]",111.8,592,0.377
200,0.3,"Any[136.7, 135.1, 133.6, 132.1, 130.6, 129.1, 127.6, 168.1, 166.5, 165.0, 163.6, 120.2, 118.7, 117.2, 136.7]",117.2,592,0.377
200,0.0,"Any[106.4, 106.4, 106.4, 106.4, 106.4, 106.4, 106.4, 106.4]",106.4,49,0.378
200,0.1,"Any[116.4, 106.4, 106.4, 106.4, 106.4, 106.4, 106.6, 138.8, 134.4, 129.9, 125.4, 120.9, 116.4]",106.4,49,0.378
200,0.2,"Any[124.3, 122.0, 119.8, 117.5, 115.3, 113.0, 110.8, 108.5, 106.4, 106.4, 106.4, 106.4, 106.4, 112.1, 124.3]",106.4,49,0.378
200,0.3,"Any[106.4, 106.4, 106.4, 106.6, 120.9, 119.4, 117.9, 158.3, 156.8, 155.3, 153.8, 110.4, 108.9, 107.4, 106.4]",106.4,49,0.378
200,0.4,"Any[111.4, 110.2, 109.1, 108.0, 106.9, 106.4, 106.4, 107.2, 118.0, 116.9, 115.8, 114.7]",106.4,49,0.378
200,0.5,"Any[116.2, 115.4, 114.6, 113.7, 112.8, 106.6, 108.5, 116.2]",106.6,49,0.378
200,0.6,"Any[129.8, 129.0, 128.3, 106.9, 111.4, 115.1, 114.6, 114.0, 113.3, 112.6, 153.7, 153.0, 131.3, 130.5, 129.8]",106.9,49,0.378
200,0.7,"Any[114.2, 113.8, 149.3, 148.6, 148.0, 147.4, 110.8, 110.2, 109.5, 113.0, 115.0, 115.2, 115.0, 114.6, 114.2]",109.5,49,0.378
200,0.8,"Any[113.9, 116.5, 118.6, 118.8, 118.6, 118.4, 118.0, 117.7, 164.4, 132.4, 116.1, 115.5, 115.0, 114.4, 113.9]",113.9,49,0.378
200,0.9,"Any[120.0, 119.5, 119.0, 118.5, 118.1, 120.1, 121.4, 121.8, 121.9, 121.9, 121.6]",118.1,49,0.378
200,1.0,"Any[125.0, 125.3, 125.4, 125.4, 125.4, 125.2, 122.8, 124.2, 125.0]",122.8,49,0.378
200,1.1,"Any[128.0, 127.6, 127.2, 126.8, 127.6, 128.8, 129.4, 129.6, 129.6, 129.6, 129.5, 129.3, 128.9, 128.4, 128.0]",126.8,49,0.378
200,1.2,"Any[134.5, 134.7, 134.7, 134.5, 134.1, 154.7, 154.3, 153.9, 153.5, 153.2, 133.5, 134.0, 134.3, 134.4, 134.5]",133.5,49,0.378
200,1.3,"Any[138.9, 139.0, 140.1, 140.5, 140.7, 140.8, 140.9, 140.9, 160.4, 160.0, 159.7, 159.3, 159.0, 139.3, 138.9]",138.9,49,0.378
200,1.4,"Any[147.7, 147.4, 147.6, 148.2, 148.8, 149.1, 149.2, 149.3, 149.4]",147.4,49,0.378
200,1.5,"Any[159.9, 160.1, 160.3, 160.3, 160.5, 160.5, 168.8, 185.2, 159.3, 159.9]",159.3,49,0.378
200,1.6,"Any[185.0, 176.9, 176.6, 176.3, 176.1, 176.6, 177.0, 177.3, 177.6, 177.8, 177.8, 185.0]",176.1,49,0.378
200,0.0,"Any[111.8, 111.8, 111.8, 111.8, 111.8, 111.8, 111.8, 111.8]",111.8,592,0.378
200,0.1,"Any[121.8, 111.8, 111.8, 111.8, 111.8, 153.2, 148.7, 144.2, 139.7, 135.3, 130.8, 126.3, 121.8]",111.8,592,0.378
200,0.2,"Any[129.6, 127.4, 125.2, 122.9, 120.7, 118.4, 116.2, 113.9, 111.8, 111.8, 112.0, 136.4, 134.1, 131.9, 129.6]",111.8,592,0.378
200,0.0,"Any[106.5, 106.5, 106.5, 106.5, 106.5, 106.5, 106.5, 106.5]",106.5,49,0.379
200,0.1,"Any[116.4, 106.5, 106.5, 106.5, 106.5, 106.5, 106.6, 138.9, 134.4, 129.9, 125.4, 120.9, 116.4]",106.5,49,0.379
200,0.2,"Any[124.3, 122.0, 119.8, 117.5, 115.3, 113.0, 110.8, 108.6, 106.5, 106.5, 106.5, 106.5, 106.5, 113.1, 124.3]",106.5,49,0.379
200,0.3,"Any[106.5, 106.5, 106.5, 106.6, 120.9, 119.4, 117.9, 158.3, 156.8, 155.3, 153.8, 110.4, 108.9, 107.4, 106.5]",106.5,49,0.379
200,0.4,"Any[111.4, 110.2, 109.1, 108.0, 106.9, 106.5, 106.4, 107.3, 118.0, 117.0, 115.8, 114.7]",106.4,49,0.379
200,0.5,"Any[116.2, 115.4, 114.6, 113.7, 112.8, 106.6, 108.6, 116.2]",106.6,49,0.379
200,0.6,"Any[129.8, 129.1, 128.3, 107.0, 111.7, 115.1, 114.7, 114.0, 113.3, 112.6, 153.8, 153.0, 131.3, 130.6, 129.8]",107.0,49,0.379
200,0.7,"Any[114.3, 114.0, 149.4, 148.8, 148.1, 147.5, 110.9, 110.3, 109.7, 113.1, 115.0, 115.3, 115.1, 114.7, 114.3]",109.7,49,0.379
200,0.8,"Any[114.0, 116.7, 118.8, 118.9, 118.8, 118.5, 118.1, 117.8, 164.5, 132.5, 116.2, 115.7, 115.1, 114.5, 114.0]",114.0,49,0.379
200,0.9,"Any[120.2, 119.7, 119.2, 118.7, 118.3, 120.5, 121.7, 122.2, 122.2, 122.1, 121.8]",118.3,49,0.379
200,1.0,"Any[125.4, 125.8, 125.9, 125.8, 125.7, 125.5, 123.2, 124.7, 125.4]",123.2,49,0.379
200,1.1,"Any[128.6, 128.2, 127.8, 127.4, 128.3, 129.5, 130.1, 130.2, 130.1, 130.1, 130.0, 129.8, 129.4, 129.0, 128.6]",127.4,49,0.379
200,1.2,"Any[135.7, 135.8, 135.8, 135.5, 135.2, 155.7, 155.4, 155.0, 154.6, 154.3, 134.3, 134.9, 135.2, 135.6, 135.7]",134.3,49,0.379
200,1.3,"Any[140.8, 140.7, 141.5, 142.0, 142.3, 142.6, 142.7, 142.8, 162.2, 161.8, 161.5, 161.1, 160.8, 141.1, 140.8]",140.7,49,0.379
200,1.4,"Any[150.4, 150.1, 150.5, 151.2, 151.5, 151.7, 151.8, 151.9, 152.1]",150.1,49,0.379
200,1.5,"Any[165.0, 165.3, 165.5, 165.7, 165.8, 165.9, 174.2, 190.6, 164.6, 165.0]",164.6,49,0.379
200,1.6,"Any[196.8, 188.6, 188.4, 188.0, 187.8, 188.4, 188.8, 189.1, 189.3, 189.6, 189.5, 196.8]",187.8,49,0.379
200,0.0,"Any[111.9, 111.9, 111.9, 111.9, 111.9, 111.9, 111.9, 111.9]",111.9,592,0.379
200,0.1,"Any[121.8, 111.9, 111.9, 111.9, 111.9, 153.2, 148.8, 144.3, 139.8, 135.3, 130.8, 126.3, 121.8]",111.9,592,0.379
200,0.2,"Any[129.7, 127.4, 125.2, 123.0, 120.7, 118.5, 116.2, 114.0, 111.9, 111.9, 112.1, 136.4, 134.2, 131.9, 129.7]",111.9,592,0.379
200,0.0,"Any[106.5, 106.5, 106.5, 106.5, 106.5, 106.5, 106.5, 106.5]",106.5,49,0.38
200,0.1,"Any[116.4, 106.5, 106.5, 106.5, 106.5, 106.5, 106.6, 138.9, 134.4, 129.9, 125.4, 120.9, 116.4]",106.5,49,0.38
200,0.2,"Any[124.3, 122.0, 119.8, 117.5, 115.3, 113.1, 110.8, 108.6, 106.5, 106.5, 106.5, 106.5, 106.5, 115.0, 124.3]",106.5,49,0.38
200,0.3,"Any[106.5, 106.5, 106.5, 106.6, 120.9, 119.4, 117.9, 158.3, 156.8, 155.3, 153.8, 110.4, 108.9, 107.4, 106.5]",106.5,49,0.38
200,0.4,"Any[111.4, 110.3, 109.1, 108.0, 106.9, 106.5, 106.4, 107.3, 118.0, 117.0, 115.9, 114.7]",106.4,49,0.38
200,0.5,"Any[116.3, 115.5, 114.6, 113.7, 112.8, 106.6, 108.7, 116.3]",106.6,49,0.38
200,0.6,"Any[129.8, 129.1, 128.4, 107.0, 112.0, 115.2, 114.7, 114.0, 113.3, 112.6, 153.8, 153.0, 131.4, 130.6, 129.8]",107.0,49,0.38
200,0.7,"Any[114.5, 114.1, 149.6, 148.9, 148.3, 147.6, 111.1, 110.5, 109.8, 113.2, 115.1, 115.4, 115.2, 114.8, 114.5]",109.8,49,0.38
200,0.8,"Any[114.1, 117.0, 118.9, 119.1, 118.9, 118.6, 118.3, 117.9, 164.6, 132.6, 116.4, 115.8, 115.2, 114.7, 114.1]",114.1,49,0.38
200,0.9,"Any[120.4, 119.9, 119.4, 118.9, 118.5, 120.8, 122.0, 122.5, 122.5, 122.3, 122.1]",118.5,49,0.38
200,1.0,"Any[125.9, 126.3, 126.3, 126.2, 126.0, 125.8, 123.5, 125.1, 125.9]",123.5,49,0.38
200,1.1,"Any[129.2, 128.8, 128.4, 128.0, 129.1, 130.3, 130.6, 130.7, 130.7, 130.6, 130.6, 130.4, 130.0, 129.6, 129.2]",128.0,49,0.38
200,1.2,"Any[136.8, 136.9, 136.8, 136.6, 136.2, 156.8, 156.4, 156.0, 155.6, 155.3, 135.3, 136.1, 136.5, 136.7, 136.8]",135.3,49,0.38
200,1.3,"Any[142.4, 142.3, 143.4, 144.0, 144.3, 144.4, 144.4, 144.4, 163.7, 163.4, 163.1, 162.7, 162.4, 142.7, 142.4]",142.3,49,0.38
200,1.4,"Any[153.5, 153.2, 153.6, 154.5, 154.9, 155.1, 155.1, 155.2, 155.2]",153.2,49,0.38
200,1.5,"Any[171.9, 172.2, 172.4, 172.5, 172.5, 172.4, 180.8, 197.1, 171.3, 171.9]",171.3,49,0.38
200,0.0,"Any[111.9, 111.9, 111.9, 111.9, 111.9, 111.9, 111.9, 111.9]",111.9,592,0.38
200,0.1,"Any[121.9, 111.9, 111.9, 111.9, 111.9, 153.3, 148.8, 144.3, 139.8, 135.3, 130.9, 126.4, 121.9]",111.9,592,0.38
200,0.2,"Any[129.7, 127.5, 125.2, 123.0, 120.8, 118.5, 116.3, 114.0, 111.9, 111.9, 112.1, 136.5, 134.2, 132.0, 129.7]",111.9,592,0.38
200,0.0,"Any[106.5, 106.5, 106.5, 106.5, 106.5, 106.5, 106.5, 106.5]",106.5,49,0.381
200,0.1,"Any[116.4, 106.5, 106.5, 106.5, 106.5, 106.5, 106.6, 138.9, 134.4, 129.9, 125.4, 120.9, 116.4]",106.5,49,0.381
200,0.2,"Any[124.3, 122.0, 119.8, 117.6, 115.3, 113.1, 110.8, 108.6, 106.5, 106.5, 106.5, 106.5, 106.5, 126.4, 124.3]",106.5,49,0.381
200,0.3,"Any[106.5, 106.5, 106.5, 106.6, 120.9, 119.4, 117.9, 158.3, 156.8, 155.3, 153.8, 110.5, 109.0, 107.5, 106.5]",106.5,49,0.381
200,0.4,"Any[111.4, 110.3, 109.1, 108.0, 106.9, 106.5, 106.5, 107.4, 118.0, 117.0, 115.9, 114.8]",106.5,49,0.381
200,0.5,"Any[116.3, 115.5, 114.6, 113.7, 112.8, 106.6, 108.8, 116.3]",106.6,49,0.381
200,0.6,"Any[129.9, 129.1, 128.4, 107.0, 112.4, 115.2, 114.7, 114.0, 113.3, 112.6, 153.8, 153.1, 131.4, 130.6, 129.9]",107.0,49,0.381
200,0.7,"Any[114.7, 114.3, 149.7, 149.1, 148.4, 147.8, 111.2, 110.6, 110.0, 113.4, 115.2, 115.4, 115.3, 115.0, 114.7]",110.0,49,0.381
200,0.8,"Any[114.3, 117.3, 119.0, 119.2, 119.0, 118.7, 118.4, 118.1, 164.7, 132.8, 116.5, 115.9, 115.4, 114.8, 114.3]",114.3,49,0.381
200,0.9,"Any[120.6, 120.1, 119.6, 119.1, 118.7, 121.1, 122.4, 122.7, 122.7, 122.5, 122.3]",118.7,49,0.381
200,1.0,"Any[126.4, 126.7, 126.6, 126.5, 126.4, 126.2, 123.9, 125.6, 126.4]",123.9,49,0.381
200,1.1,"Any[129.9, 129.5, 129.1, 128.7, 129.9, 130.9, 131.2, 131.3, 131.3, 131.3, 131.3, 131.1, 130.7, 130.3, 129.9]",128.7,49,0.381
200,1.2,"Any[137.9, 137.8, 137.8, 137.5, 137.2, 157.7, 157.4, 157.0, 156.6, 156.2, 136.6, 137.4, 137.8, 137.9, 137.9]",136.6,49,0.381
200,1.3,"Any[144.5, 144.5, 145.5, 145.9, 146.1, 146.2, 146.3, 146.5, 165.9, 165.6, 165.2, 164.9, 164.5, 144.8, 144.5]",144.5,49,0.381
200,1.4,"Any[157.5, 157.2, 157.4, 158.3, 158.8, 159.0, 159.2, 159.2, 159.1]",157.2,49,0.381
200,1.5,"Any[181.1, 181.3, 181.4, 181.6, 181.7, 181.7, 190.0, 180.5, 181.1]",180.5,49,0.381
200,0.0,"Any[112.0, 112.0, 112.0, 112.0, 112.0, 112.0, 112.0, 112.0]",112.0,592,0.381
200,0.1,"Any[121.9, 112.0, 112.0, 112.0, 112.0, 153.3, 148.8, 144.4, 139.9, 135.4, 130.9, 126.4, 121.9]",112.0,592,0.381
200,0.2,"Any[129.8, 127.5, 125.3, 123.0, 120.8, 118.6, 116.3, 114.1, 112.0, 112.0, 112.3, 136.5, 134.3, 132.0, 129.8]",112.0,592,0.381
200,0.0,"Any[106.5, 106.5, 106.5, 106.5, 106.5, 106.5, 106.5, 106.5]",106.5,49,0.382
200,0.1,"Any[116.4, 106.5, 106.5, 106.5, 106.5, 106.5, 106.6, 138.9, 134.4, 129.9, 125.4, 120.9, 116.4]",106.5,49,0.382
200,0.2,"Any[124.3, 122.1, 119.8, 117.6, 115.3, 113.1, 110.8, 108.6, 106.5, 106.5, 106.5, 106.5, 106.5, 126.5, 124.3]",106.5,49,0.382
200,0.3,"Any[106.5, 106.5, 106.5, 106.6, 120.9, 119.4, 117.9, 158.3, 156.8, 155.3, 153.8, 110.5, 109.0, 107.5, 106.5]",106.5,49,0.382
200,0.4,"Any[111.4, 110.3, 109.2, 108.0, 106.9, 106.5, 106.5, 107.4, 118.1, 117.0, 115.9, 114.8]",106.5,49,0.382
200,0.5,"Any[116.3, 115.5, 114.6, 113.7, 112.8, 106.6, 108.9, 116.3]",106.6,49,0.382
200,0.6,"Any[129.9, 129.1, 128.4, 107.0, 112.7, 115.2, 114.7, 114.1, 113.4, 112.7, 153.8, 153.1, 131.4, 130.6, 129.9]",107.0,49,0.382
200,0.7,"Any[114.8, 114.4, 149.9, 149.2, 148.6, 148.0, 111.4, 110.8, 110.1, 113.5, 115.3, 115.6, 115.4, 115.2, 114.8]",110.1,49,0.382
200,0.8,"Any[114.4, 117.5, 119.2, 119.3, 119.2, 118.9, 118.6, 118.2, 164.9, 132.9, 116.6, 116.1, 115.5, 115.0, 114.4]",114.4,49,0.382
200,0.9,"Any[120.8, 120.3, 119.8, 119.3, 119.0, 121.5, 122.7, 123.0, 122.9, 122.7, 122.5]",119.0,49,0.382
200,1.0,"Any[126.9, 127.1, 127.0, 126.9, 126.8, 126.6, 124.4, 126.2, 126.9]",124.4,49,0.382
200,1.1,"Any[130.8, 130.4, 130.0, 129.6, 130.7, 131.5, 131.8, 132.0, 132.1, 132.2, 132.2, 132.0, 131.6, 131.2, 130.8]",129.6,49,0.382
200,1.2,"Any[139.0, 139.0, 139.0, 138.8, 138.4, 159.0, 158.6, 158.2, 157.8, 157.5, 137.9, 138.6, 138.8, 138.9, 139.0]",137.9,49,0.382
200,1.3,"Any[146.7, 146.6, 147.6, 148.3, 148.6, 148.8, 148.9, 148.8, 168.1, 167.8, 167.4, 167.1, 166.8, 147.1, 146.7]",146.6,49,0.382
200,1.4,"Any[162.2, 161.9, 162.2, 163.1, 163.6, 163.8, 163.9, 163.9, 163.9]",161.9,49,0.382
200,1.5,"Any[194.6, 195.0, 195.1, 195.4, 195.6, 195.5, 194.2, 194.6]",194.2,49,0.382
200,0.0,"Any[112.0, 112.0, 112.0, 112.0, 112.0, 112.0, 112.0, 112.0]",112.0,592,0.382
200,0.1,"Any[122.0, 112.0, 112.0, 112.0, 112.0, 153.4, 148.9, 144.4, 139.9, 135.4, 130.9, 126.5, 122.0]",112.0,592,0.382
200,0.2,"Any[129.8, 127.6, 125.3, 123.1, 120.8, 118.6, 116.4, 114.1, 112.0, 112.0, 112.4, 136.6, 134.3, 132.1, 129.8]",112.0,592,0.382
200,0.0,"Any[106.5, 106.5, 106.5, 106.5, 106.5, 106.5, 106.5, 106.5]",106.5,49,0.383
200,0.1,"Any[116.5, 106.5, 106.5, 106.5, 106.5, 106.5, 106.7, 138.9, 134.4, 129.9, 125.4, 120.9, 116.5]",106.5,49,0.383
200,0.2,"Any[124.3, 122.1, 119.8, 117.6, 115.3, 113.1, 110.9, 108.6, 106.5, 106.5, 106.5, 106.5, 106.5, 126.5, 124.3]",106.5,49,0.383
200,0.3,"Any[106.5, 106.5, 106.5, 106.7, 120.9, 119.4, 118.0, 158.3, 156.9, 155.4, 153.9, 110.5, 109.0, 107.5, 106.5]",106.5,49,0.383
200,0.4,"Any[111.4, 110.3, 109.2, 108.0, 106.9, 106.5, 106.5, 107.4, 118.1, 117.0, 115.9, 114.8]",106.5,49,0.383
200,0.5,"Any[116.3, 115.5, 114.6, 113.7, 112.8, 106.7, 109.0, 116.3]",106.7,49,0.383
200,0.6,"Any[129.9, 129.2, 128.4, 107.1, 113.0, 115.3, 114.8, 114.1, 113.4, 112.7, 153.9, 153.1, 131.4, 130.7, 129.9]",107.1,49,0.383
200,0.7,"Any[114.9, 114.6, 150.0, 149.4, 148.8, 148.1, 111.6, 110.9, 110.3, 113.6, 115.3, 115.6, 115.5, 115.3, 114.9]",110.3,49,0.383
200,0.8,"Any[114.6, 117.8, 119.3, 119.5, 119.3, 119.0, 118.7, 118.4, 165.0, 133.1, 116.8, 116.2, 115.7, 115.1, 114.6]",114.6,49,0.383
200,0.9,"Any[121.1, 120.6, 120.1, 119.6, 119.2, 121.9, 123.1, 123.2, 123.1, 122.9, 122.7]",119.2,49,0.383
200,1.0,"Any[127.4, 127.4, 127.4, 127.3, 127.2, 127.0, 124.9, 126.8, 127.4]",124.9,49,0.383
200,1.1,"Any[131.7, 131.3, 130.9, 130.5, 131.4, 132.2, 132.6, 132.9, 133.0, 133.0, 133.1, 132.9, 132.5, 132.1, 131.7]",130.5,49,0.383
200,1.2,"Any[140.5, 140.6, 140.6, 140.4, 140.0, 160.6, 160.2, 159.8, 159.5, 159.1, 139.3, 139.8, 140.1, 140.3, 140.5]",139.3,49,0.383
200,1.3,"Any[149.5, 149.4, 150.4, 150.8, 151.0, 151.1, 151.3, 151.4, 170.8, 170.5, 170.2, 169.8, 169.5, 149.8, 149.5]",149.4,49,0.383
200,1.4,"Any[168.5, 168.2, 168.5, 169.2, 169.5, 169.7, 169.8, 169.9, 170.1]",168.2,49,0.383
200,0.0,"Any[112.1, 112.1, 112.1, 112.1, 112.1, 112.1, 112.1, 112.1]",112.1,592,0.383
200,0.1,"Any[122.0, 112.1, 112.1, 112.1, 112.1, 153.4, 148.9, 144.5, 140.0, 135.5, 131.0, 126.5, 122.0]",112.1,592,0.383
200,0.2,"Any[129.9, 127.6, 125.4, 123.1, 120.9, 118.6, 116.4, 114.2, 112.1, 112.1, 112.5, 136.6, 134.4, 132.1, 129.9]",112.1,592,0.383
200,0.0,"Any[106.5, 106.5, 106.5, 106.5, 106.5, 106.5, 106.5, 106.5]",106.5,49,0.384
200,0.1,"Any[116.5, 106.5, 106.5, 106.5, 106.5, 106.5, 106.7, 138.9, 134.4, 129.9, 125.4, 121.0, 116.5]",106.5,49,0.384
200,0.2,"Any[124.3, 122.1, 119.8, 117.6, 115.4, 113.1, 110.9, 108.6, 106.5, 106.5, 106.5, 106.5, 106.5, 126.6, 124.3]",106.5,49,0.384
200,0.3,"Any[106.5, 106.5, 106.5, 106.7, 120.9, 119.5, 118.0, 158.4, 156.9, 155.4, 153.9, 110.5, 109.0, 107.5, 106.5]",106.5,49,0.384
200,0.4,"Any[111.4, 110.3, 109.2, 108.1, 106.9, 106.5, 106.5, 107.5, 118.1, 117.0, 115.9, 114.8]",106.5,49,0.384
200,0.5,"Any[116.3, 115.5, 114.6, 113.7, 112.9, 106.7, 109.2, 116.3]",106.7,49,0.384
200,0.6,"Any[130.0, 129.2, 128.5, 107.1, 113.3, 115.3, 114.8, 114.1, 113.4, 112.7, 153.9, 153.1, 131.4, 130.7, 130.0]",107.1,49,0.384
200,0.7,"Any[115.1, 114.7, 150.2, 149.6, 148.9, 148.3, 111.8, 111.1, 110.5, 113.7, 115.4, 115.8, 115.6, 115.5, 115.1]",110.5,49,0.384
200,0.8,"Any[114.7, 118.1, 119.5, 119.6, 119.4, 119.2, 118.8, 118.5, 165.2, 133.2, 116.9, 116.4, 115.8, 115.3, 114.7]",114.7,49,0.384
200,0.9,"Any[121.3, 120.8, 120.3, 119.8, 119.5, 122.2, 123.4, 123.5, 123.4, 123.2, 123.0]",119.5,49,0.384
200,1.0,"Any[127.7, 127.8, 127.8, 127.7, 127.6, 127.5, 125.5, 127.3, 127.7]",125.5,49,0.384
200,1.1,"Any[132.6, 132.2, 131.8, 131.4, 132.1, 133.0, 133.6, 133.8, 133.9, 134.0, 134.0, 133.8, 133.4, 133.0, 132.6]",131.4,49,0.384
200,1.2,"Any[142.1, 142.2, 142.1, 141.8, 141.5, 162.0, 161.7, 161.3, 160.9, 160.5, 140.6, 141.4, 141.8, 142.0, 142.1]",140.6,49,0.384
200,1.3,"Any[152.4, 152.3, 153.5, 154.1, 154.3, 154.4, 154.4, 154.4, 173.8, 173.4, 173.1, 172.7, 172.4, 152.7, 152.4]",152.3,49,0.384
200,1.4,"Any[176.4, 176.1, 176.6, 177.3, 177.7, 177.9, 178.0, 178.0, 178.0]",176.1,49,0.384
200,0.0,"Any[112.1, 112.1, 112.1, 112.1, 112.1, 112.1, 112.1, 112.1]",112.1,592,0.384
200,0.1,"Any[122.1, 117.6, 113.1, 112.1, 112.1, 112.1, 112.1, 153.5, 149.0, 144.5, 140.0, 135.5, 131.0, 126.5, 122.1]",112.1,592,0.384
200,0.2,"Any[129.9, 127.7, 188.3, 186.0, 183.8, 181.5, 116.4, 114.2, 112.1, 112.1, 112.6, 136.6, 134.4, 132.2, 129.9]",112.1,592,0.384
200,0.0,"Any[106.5, 106.5, 106.5, 106.5, 106.5, 106.5, 106.5, 106.5]",106.5,49,0.385
