amp,freq,stime,stime_minimum,gene_id,prc2
300,1.7,"Any[153.0, 153.0, 153.1, 152.6, 152.3, 152.0, 151.8, 151.5, 151.6, 152.3, 152.7, 152.9, 153.0]",151.5,49,0.38
300,1.8,"Any[186.5, 158.8, 159.4, 159.7, 159.9, 160.0, 160.1, 160.1, 160.0, 159.8, 159.5, 159.3]",158.8,49,0.38
300,1.9,"Any[168.3, 187.4, 187.1, 186.9, 166.8, 167.2, 167.5, 167.7, 167.9, 168.1, 168.3, 168.3]",166.8,49,0.38
300,2.0,"Any[176.5, 176.7, 176.9, 177.1, 177.2, 177.3, 196.3, 196.1, 177.0, 176.1, 176.5]",176.1,49,0.38
300,0.0,"Any[109.5, 109.5, 109.5, 109.5, 109.5, 109.5, 109.5, 109.5]",109.5,592,0.38
300,0.1,"Any[119.5, 109.5, 109.5, 109.5, 109.5, 109.5, 146.4, 141.9, 137.4, 133.0, 128.5, 124.0, 119.5]",109.5,592,0.38
300,0.2,"Any[127.3, 125.1, 122.9, 120.6, 118.4, 116.1, 113.9, 111.6, 109.5, 109.5, 109.5, 109.6, 131.8, 129.6, 127.3]",109.5,592,0.38
300,0.3,"Any[109.5, 110.4, 127.0, 125.5, 124.0, 122.5, 121.0, 161.4, 159.9, 158.4, 156.9, 113.5, 112.0, 110.5, 109.5]",109.5,592,0.38
300,0.0,"Any[106.2, 106.2, 106.2, 106.2, 106.2, 106.2, 106.2, 106.2]",106.2,49,0.381
300,0.1,"Any[116.2, 106.2, 106.2, 106.2, 106.2, 106.2, 106.2, 138.6, 134.1, 129.6, 125.1, 120.6, 116.2]",106.2,49,0.381
300,0.2,"Any[124.0, 121.8, 119.5, 117.3, 115.0, 112.8, 110.5, 108.3, 106.2, 106.2, 106.2, 106.2, 106.2, 108.4, 124.0]",106.2,49,0.381
300,0.3,"Any[106.2, 106.2, 106.2, 106.2, 120.6, 119.1, 117.6, 158.0, 156.5, 155.0, 153.6, 110.2, 108.7, 107.2, 106.2]",106.2,49,0.381
300,0.4,"Any[111.1, 110.0, 108.9, 107.7, 106.6, 106.2, 106.2, 106.6, 117.7, 116.7, 115.6, 114.5]",106.2,49,0.381
300,0.5,"Any[115.9, 115.2, 114.3, 113.4, 112.6, 106.2, 107.3, 115.9]",106.2,49,0.381
300,0.6,"Any[129.4, 128.6, 127.9, 106.4, 108.4, 114.7, 114.2, 113.6, 112.9, 112.1, 153.3, 152.5, 130.9, 130.1, 129.4]",106.4,49,0.381
300,0.7,"Any[112.9, 112.4, 147.7, 147.1, 146.4, 145.8, 109.2, 108.6, 107.9, 110.2, 114.1, 114.2, 113.9, 113.4, 112.9]",107.9,49,0.381
300,0.8,"Any[112.4, 114.3, 116.3, 117.1, 117.2, 117.0, 116.6, 116.3, 162.9, 131.0, 114.7, 114.1, 113.6, 113.0, 112.4]",112.4,49,0.381
300,0.9,"Any[117.4, 116.9, 116.4, 115.9, 115.6, 118.1, 118.7, 118.9, 119.0, 119.0, 118.9]",115.6,49,0.381
300,1.0,"Any[121.9, 122.0, 121.9, 121.9, 121.8, 121.6, 119.7, 121.5, 121.9]",119.7,49,0.381
300,1.1,"Any[123.7, 123.3, 122.9, 122.5, 123.7, 124.9, 125.2, 125.2, 125.2, 125.2, 125.1, 124.9, 124.5, 124.1, 123.7]",122.5,49,0.381
300,1.2,"Any[128.8, 128.9, 128.9, 128.7, 128.3, 148.9, 148.5, 148.2, 147.8, 147.4, 127.8, 128.4, 128.7, 128.8, 128.8]",127.8,49,0.381
300,1.3,"Any[131.2, 131.2, 132.0, 132.4, 132.8, 133.0, 133.1, 133.2, 152.6, 152.3, 151.9, 151.6, 151.2, 131.5, 131.2]",131.2,49,0.381
300,1.4,"Any[136.0, 135.7, 136.2, 137.0, 137.4, 137.5, 137.6, 137.6, 137.7]",135.7,49,0.381
300,1.5,"Any[142.4, 142.8, 143.0, 143.0, 143.0, 143.1, 151.3, 167.8, 141.8, 142.4]",141.8,49,0.381
300,1.6,"Any[156.5, 148.4, 148.1, 147.8, 147.5, 148.3, 148.7, 148.9, 149.0, 149.2, 149.2, 188.8, 188.5, 188.2, 156.5]",147.5,49,0.381
300,1.7,"Any[156.4, 156.5, 156.5, 156.1, 155.8, 155.5, 155.3, 155.0, 155.1, 155.8, 156.2, 156.4, 156.4]",155.0,49,0.381
300,1.8,"Any[191.7, 164.1, 164.5, 164.7, 164.9, 165.0, 165.2, 165.3, 165.3, 165.1, 164.8, 164.6]",164.1,49,0.381
300,1.9,"Any[176.0, 195.0, 194.8, 194.5, 174.5, 174.8, 175.1, 175.4, 175.7, 175.8, 176.0, 176.0]",174.5,49,0.381
300,2.0,"Any[188.0, 188.4, 188.6, 188.7, 188.7, 188.8, 188.4, 187.4, 188.0]",187.4,49,0.381
300,0.0,"Any[109.6, 109.6, 109.6, 109.6, 109.6, 109.6, 109.6, 109.6]",109.6,592,0.381
300,0.1,"Any[119.5, 109.6, 109.6, 109.6, 109.6, 109.6, 146.4, 141.9, 137.5, 133.0, 128.5, 124.0, 119.5]",109.6,592,0.381
300,0.2,"Any[127.4, 125.1, 122.9, 120.6, 118.4, 116.1, 113.9, 111.7, 109.6, 109.6, 109.6, 109.7, 131.9, 129.6, 127.4]",109.6,592,0.381
300,0.3,"Any[109.6, 110.5, 127.0, 125.5, 124.0, 122.5, 121.0, 161.4, 159.9, 158.4, 156.9, 113.5, 112.0, 110.5, 109.6]",109.6,592,0.381
300,0.0,"Any[106.2, 106.2, 106.2, 106.2, 106.2, 106.2, 106.2, 106.2]",106.2,49,0.382
300,0.1,"Any[116.2, 106.2, 106.2, 106.2, 106.2, 106.2, 106.2, 138.6, 134.1, 129.6, 125.1, 120.7, 116.2]",106.2,49,0.382
300,0.2,"Any[124.0, 121.8, 119.5, 117.3, 115.0, 112.8, 110.6, 108.3, 106.2, 106.2, 106.2, 106.2, 106.2, 108.5, 124.0]",106.2,49,0.382
300,0.3,"Any[106.2, 106.2, 106.2, 106.2, 120.6, 119.2, 117.7, 158.1, 156.6, 155.1, 153.6, 110.2, 108.7, 107.2, 106.2]",106.2,49,0.382
300,0.4,"Any[111.1, 110.0, 108.9, 107.7, 106.6, 106.2, 106.2, 106.6, 117.7, 116.7, 115.6, 114.5]",106.2,49,0.382
300,0.5,"Any[116.0, 115.2, 114.3, 113.5, 112.6, 106.2, 107.4, 116.0]",106.2,49,0.382
300,0.6,"Any[129.4, 128.6, 127.9, 106.4, 108.5, 114.7, 114.3, 113.6, 112.9, 112.1, 153.3, 152.6, 130.9, 130.1, 129.4]",106.4,49,0.382
300,0.7,"Any[112.9, 112.4, 147.8, 147.1, 146.5, 145.8, 109.3, 108.6, 108.0, 110.4, 114.2, 114.3, 113.9, 113.5, 112.9]",108.0,49,0.382
300,0.8,"Any[112.5, 114.4, 116.5, 117.3, 117.3, 117.1, 116.7, 116.4, 163.0, 131.0, 114.8, 114.2, 113.7, 113.1, 112.5]",112.5,49,0.382
300,0.9,"Any[117.6, 117.1, 116.6, 116.1, 115.8, 118.2, 118.9, 119.1, 119.3, 119.2, 119.1]",115.8,49,0.382
300,1.0,"Any[122.1, 122.2, 122.2, 122.1, 122.0, 122.0, 120.0, 121.7, 122.1]",120.0,49,0.382
300,1.1,"Any[124.1, 123.7, 123.3, 122.9, 124.2, 125.2, 125.5, 125.6, 125.6, 125.6, 125.5, 125.3, 124.9, 124.6, 124.1]",122.9,49,0.382
300,1.2,"Any[129.4, 129.6, 129.6, 129.4, 129.0, 149.6, 149.2, 148.8, 148.4, 148.1, 128.4, 128.9, 129.2, 129.3, 129.4]",128.4,49,0.382
300,1.3,"Any[132.0, 131.9, 132.8, 133.4, 133.8, 134.0, 134.0, 134.1, 153.4, 153.0, 152.7, 152.3, 152.0, 132.3, 132.0]",131.9,49,0.382
300,1.4,"Any[137.5, 137.2, 137.5, 138.1, 138.5, 138.7, 138.8, 139.0, 139.1]",137.2,49,0.382
300,1.5,"Any[144.2, 144.4, 144.7, 144.9, 145.0, 145.1, 153.3, 169.8, 143.7, 144.2]",143.7,49,0.382
300,1.6,"Any[159.1, 151.0, 150.7, 150.4, 150.2, 151.0, 151.5, 151.8, 151.9, 152.0, 152.0, 191.4, 191.1, 190.8, 159.1]",150.2,49,0.382
300,1.7,"Any[160.6, 160.7, 160.8, 160.3, 160.0, 159.8, 159.5, 159.3, 159.4, 160.0, 160.4, 160.5, 160.6]",159.3,49,0.382
300,1.8,"Any[198.3, 170.6, 171.1, 171.3, 171.4, 171.6, 171.7, 171.8, 171.8, 171.6, 171.3, 171.1]",170.6,49,0.382
300,1.9,"Any[186.5, 185.0, 185.5, 186.0, 186.2, 186.5, 186.5, 186.6, 186.5]",185.0,49,0.382
300,0.0,"Any[109.6, 109.6, 109.6, 109.6, 109.6, 109.6, 109.6, 109.6]",109.6,592,0.382
300,0.1,"Any[119.5, 109.6, 109.6, 109.6, 109.6, 109.6, 146.5, 142.0, 137.5, 133.0, 128.5, 124.0, 119.5]",109.6,592,0.382
300,0.2,"Any[127.4, 125.1, 122.9, 120.7, 118.4, 116.2, 113.9, 111.7, 109.6, 109.6, 109.6, 109.7, 131.9, 129.6, 127.4]",109.6,592,0.382
300,0.3,"Any[109.6, 110.7, 127.0, 125.5, 124.0, 122.5, 121.0, 161.4, 159.9, 158.4, 156.9, 113.5, 112.1, 110.6, 109.6]",109.6,592,0.382
300,0.0,"Any[106.2, 106.2, 106.2, 106.2, 106.2, 106.2, 106.2, 106.2]",106.2,49,0.383
300,0.1,"Any[116.2, 106.2, 106.2, 106.2, 106.2, 106.2, 106.2, 138.6, 134.1, 129.6, 125.2, 120.7, 116.2]",106.2,49,0.383
300,0.2,"Any[124.0, 121.8, 119.5, 117.3, 115.1, 112.8, 110.6, 108.3, 106.2, 106.2, 106.2, 106.2, 106.2, 108.6, 124.0]",106.2,49,0.383
300,0.3,"Any[106.2, 106.2, 106.2, 106.2, 120.6, 119.2, 117.7, 158.1, 156.6, 155.1, 153.6, 110.2, 108.7, 107.2, 106.2]",106.2,49,0.383
300,0.4,"Any[111.1, 110.0, 108.9, 107.8, 106.6, 106.2, 106.2, 106.7, 117.7, 116.7, 115.6, 114.5]",106.2,49,0.383
300,0.5,"Any[116.0, 115.2, 114.4, 113.5, 112.6, 106.2, 107.4, 116.0]",106.2,49,0.383
300,0.6,"Any[129.4, 128.7, 127.9, 106.5, 108.6, 114.7, 114.3, 113.6, 112.9, 112.2, 153.3, 152.6, 130.9, 130.2, 129.4]",106.5,49,0.383
300,0.7,"Any[113.0, 112.5, 147.8, 147.2, 146.5, 145.9, 109.4, 108.7, 108.1, 110.6, 114.2, 114.3, 114.0, 113.5, 113.0]",108.1,49,0.383
300,0.8,"Any[112.6, 114.6, 116.7, 117.4, 117.4, 117.2, 116.8, 116.5, 163.1, 131.1, 114.9, 114.3, 113.7, 113.2, 112.6]",112.6,49,0.383
300,0.9,"Any[117.9, 117.4, 116.9, 116.4, 116.1, 118.4, 119.1, 119.3, 119.5, 119.4, 119.3]",116.1,49,0.383
300,1.0,"Any[122.3, 122.5, 122.4, 122.4, 122.4, 122.3, 120.4, 121.9, 122.3]",120.4,49,0.383
300,1.1,"Any[124.7, 124.3, 123.9, 123.5, 124.6, 125.5, 125.8, 125.9, 126.0, 126.0, 126.1, 125.9, 125.5, 125.1, 124.7]",123.5,49,0.383
300,1.2,"Any[130.2, 130.2, 130.3, 130.0, 129.7, 150.2, 149.9, 149.5, 149.1, 148.7, 128.9, 129.5, 129.8, 130.0, 130.2]",128.9,49,0.383
300,1.3,"Any[132.7, 132.7, 133.8, 134.4, 134.7, 134.9, 134.8, 134.8, 154.1, 153.8, 153.5, 153.1, 152.8, 133.1, 132.7]",132.7,49,0.383
300,1.4,"Any[138.8, 138.5, 138.7, 139.4, 139.9, 140.2, 140.4, 140.5, 140.5]",138.5,49,0.383
300,1.5,"Any[146.4, 146.7, 146.9, 147.0, 147.0, 147.0, 155.3, 171.7, 145.7, 146.4]",145.7,49,0.383
300,1.6,"Any[162.4, 154.3, 154.0, 153.7, 153.4, 154.1, 154.7, 155.0, 155.2, 155.3, 155.3, 194.7, 194.4, 194.1, 162.4]",153.4,49,0.383
300,1.7,"Any[166.0, 166.1, 166.2, 165.7, 165.4, 165.2, 164.9, 164.7, 164.6, 165.1, 165.4, 165.7, 166.0]",164.6,49,0.383
300,1.8,"Any[179.4, 179.8, 180.3, 180.5, 180.7, 180.7, 180.7, 180.6, 180.4, 180.2, 179.9]",179.4,49,0.383
300,1.9,"Any[199.5, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 199.8, 199.5]",199.5,49,0.383
300,0.0,"Any[109.6, 109.6, 109.6, 109.6, 109.6, 109.6, 109.6, 109.6]",109.6,592,0.383
300,0.1,"Any[119.6, 109.6, 109.6, 109.6, 109.6, 109.6, 146.5, 142.0, 137.5, 133.0, 128.5, 124.0, 119.6]",109.6,592,0.383
300,0.2,"Any[127.4, 125.2, 122.9, 120.7, 118.4, 116.2, 113.9, 111.7, 109.6, 109.6, 109.6, 109.8, 131.9, 129.7, 127.4]",109.6,592,0.383
300,0.3,"Any[109.6, 110.8, 127.0, 125.5, 124.0, 122.5, 121.0, 161.4, 159.9, 158.4, 157.0, 113.6, 112.1, 110.6, 109.6]",109.6,592,0.383
300,0.0,"Any[106.2, 106.2, 106.2, 106.2, 106.2, 106.2, 106.2, 106.2]",106.2,49,0.384
300,0.1,"Any[116.2, 106.2, 106.2, 106.2, 106.2, 106.2, 106.3, 138.6, 134.1, 129.7, 125.2, 120.7, 116.2]",106.2,49,0.384
300,0.2,"Any[124.0, 121.8, 119.6, 117.3, 115.1, 112.8, 110.6, 108.3, 106.2, 106.2, 106.2, 106.2, 106.2, 108.7, 124.0]",106.2,49,0.384
300,0.3,"Any[106.2, 106.2, 106.2, 106.3, 120.6, 119.2, 117.7, 158.1, 156.6, 155.1, 153.6, 110.2, 108.7, 107.2, 106.2]",106.2,49,0.384
300,0.4,"Any[111.1, 110.0, 108.9, 107.8, 106.6, 106.2, 106.2, 106.7, 117.8, 116.7, 115.6, 114.5]",106.2,49,0.384
300,0.5,"Any[116.0, 115.2, 114.4, 113.5, 112.6, 106.3, 107.5, 116.0]",106.3,49,0.384
300,0.6,"Any[129.4, 128.7, 127.9, 106.5, 108.7, 114.8, 114.3, 113.6, 112.9, 112.2, 153.4, 152.6, 130.9, 130.2, 129.4]",106.5,49,0.384
300,0.7,"Any[113.1, 112.5, 147.9, 147.2, 146.6, 146.0, 109.4, 108.8, 108.1, 110.8, 114.3, 114.4, 114.0, 113.6, 113.1]",108.1,49,0.384
300,0.8,"Any[112.7, 114.7, 116.9, 117.6, 117.6, 117.3, 116.9, 116.6, 163.2, 131.2, 115.0, 114.4, 113.8, 113.3, 112.7]",112.7,49,0.384
300,0.9,"Any[118.1, 117.6, 117.1, 116.6, 116.3, 118.5, 119.3, 119.6, 119.7, 119.7, 119.6]",116.3,49,0.384
300,1.0,"Any[122.6, 122.7, 122.7, 122.7, 122.7, 122.7, 120.7, 122.2, 122.6]",120.7,49,0.384
300,1.1,"Any[125.2, 124.8, 124.4, 124.0, 125.1, 125.9, 126.2, 126.4, 126.4, 126.5, 126.5, 126.4, 126.0, 125.6, 125.2]",124.0,49,0.384
300,1.2,"Any[130.9, 131.0, 131.0, 130.7, 130.4, 150.9, 150.6, 150.2, 149.8, 149.4, 129.5, 130.1, 130.6, 130.8, 130.9]",129.5,49,0.384
300,1.3,"Any[133.7, 133.7, 134.9, 135.4, 135.6, 135.7, 135.7, 135.7, 155.1, 154.8, 154.4, 154.1, 153.7, 134.0, 133.7]",133.7,49,0.384
300,1.4,"Any[140.2, 139.8, 140.2, 141.1, 141.5, 141.7, 141.8, 141.8, 141.8]",139.8,49,0.384
300,1.5,"Any[148.6, 148.9, 149.1, 149.4, 149.5, 149.5, 157.8, 174.3, 148.1, 148.6]",148.1,49,0.384
300,1.6,"Any[166.3, 158.2, 157.9, 157.6, 157.3, 158.0, 158.5, 158.9, 159.1, 159.2, 159.2, 198.6, 198.3, 198.0, 166.3]",157.3,49,0.384
300,1.7,"Any[172.6, 172.8, 172.9, 172.4, 172.2, 172.0, 171.6, 171.4, 171.5, 171.9, 172.2, 172.4, 172.6]",171.4,49,0.384
300,1.8,"Any[192.5, 193.0, 193.1, 193.5, 193.7, 193.9, 193.8, 193.8, 193.6, 193.3, 193.1]",192.5,49,0.384
300,0.0,"Any[109.6, 109.6, 109.6, 109.6, 109.6, 109.6, 109.6, 109.6]",109.6,592,0.384
300,0.1,"Any[119.6, 115.1, 110.6, 109.6, 109.6, 109.6, 109.6, 109.6, 146.5, 142.0, 137.5, 133.0, 128.6, 124.1, 119.6]",109.6,592,0.384
300,0.2,"Any[127.4, 125.2, 185.8, 183.5, 181.3, 179.0, 114.0, 111.7, 109.6, 109.6, 109.6, 109.8, 131.9, 129.7, 127.4]",109.6,592,0.384
300,0.3,"Any[109.6, 111.1, 127.1, 125.6, 124.1, 122.6, 121.1, 119.6, 118.1, 116.6, 115.1, 113.6, 112.1, 110.6, 109.6]",109.6,592,0.384
300,0.0,"Any[106.2, 106.2, 106.2, 106.2, 106.2, 106.2, 106.2, 106.2]",106.2,49,0.385
300,0.1,"Any[116.2, 106.2, 106.2, 106.2, 106.2, 106.2, 106.3, 138.6, 134.1, 129.7, 125.2, 120.7, 116.2]",106.2,49,0.385
300,0.2,"Any[124.1, 121.8, 119.6, 117.3, 115.1, 112.8, 110.6, 108.3, 106.2, 106.2, 106.2, 106.2, 106.2, 108.8, 124.1]",106.2,49,0.385
300,0.3,"Any[106.2, 106.2, 106.2, 106.3, 120.6, 119.2, 117.7, 158.1, 156.6, 155.1, 153.6, 110.2, 108.7, 107.2, 106.2]",106.2,49,0.385
300,0.4,"Any[111.1, 110.0, 108.9, 107.8, 106.7, 106.2, 106.2, 106.7, 117.8, 116.7, 115.6, 114.5]",106.2,49,0.385
300,0.5,"Any[116.0, 115.2, 114.4, 113.5, 112.6, 106.3, 107.5, 116.0]",106.3,49,0.385
300,0.6,"Any[129.4, 128.7, 127.9, 106.5, 108.8, 114.8, 114.3, 113.6, 112.9, 112.2, 153.4, 152.6, 130.9, 130.2, 129.4]",106.5,49,0.385
300,0.7,"Any[113.1, 112.6, 147.9, 147.3, 146.7, 146.0, 109.5, 108.8, 108.2, 111.0, 114.3, 114.5, 114.1, 113.6, 113.1]",108.2,49,0.385
300,0.8,"Any[112.8, 114.8, 117.1, 117.7, 117.7, 117.4, 117.0, 116.7, 163.3, 131.3, 115.1, 114.5, 113.9, 113.4, 112.8]",112.8,49,0.385
300,0.9,"Any[118.4, 117.9, 117.4, 116.9, 116.6, 118.7, 119.5, 119.9, 119.9, 119.9, 119.9]",116.6,49,0.385
300,1.0,"Any[122.8, 123.0, 123.0, 123.1, 123.1, 123.0, 121.1, 122.4, 122.8]",121.1,49,0.385
300,1.1,"Any[125.7, 125.3, 124.9, 124.5, 125.5, 126.3, 126.6, 126.8, 127.0, 127.0, 127.0, 126.9, 126.5, 126.1, 125.7]",124.5,49,0.385
300,1.2,"Any[131.6, 131.7, 131.6, 131.3, 131.0, 151.5, 151.2, 150.8, 150.4, 150.0, 130.1, 130.9, 131.3, 131.5, 131.6]",130.1,49,0.385
300,1.3,"Any[134.9, 134.9, 135.9, 136.3, 136.5, 136.7, 136.8, 136.9, 156.3, 156.0, 155.6, 155.3, 155.0, 135.3, 134.9]",134.9,49,0.385
300,1.4,"Any[142.0, 141.7, 142.1, 142.6, 143.0, 143.2, 143.4, 143.6, 143.6]",141.7,49,0.385
300,1.5,"Any[151.5, 151.7, 151.9, 152.0, 152.0, 152.0, 160.4, 176.8, 150.9, 151.5]",150.9,49,0.385
300,1.6,"Any[171.0, 162.8, 162.6, 162.3, 162.0, 162.9, 163.4, 163.7, 163.8, 163.8, 163.9, 171.0]",162.0,49,0.385
300,1.7,"Any[181.9, 182.0, 182.0, 181.5, 181.2, 181.0, 180.8, 180.5, 180.5, 181.1, 181.5, 181.8, 181.9]",180.5,49,0.385
300,0.0,"Any[109.6, 109.6, 109.6, 109.6, 109.6, 109.6, 109.6, 109.6]",109.6,592,0.385
300,0.1,"Any[119.6, 109.6, 109.6, 109.6, 109.6, 109.6, 146.5, 142.0, 137.5, 133.1, 128.6, 124.1, 119.6]",109.6,592,0.385
300,0.2,"Any[127.5, 125.2, 123.0, 120.7, 118.5, 116.2, 114.0, 111.7, 109.6, 109.6, 109.6, 109.9, 131.9, 129.7, 127.5]",109.6,592,0.385
300,0.3,"Any[109.6, 111.3, 127.1, 125.6, 124.1, 122.6, 121.1, 161.5, 160.0, 158.5, 157.0, 113.6, 112.1, 110.6, 109.6]",109.6,592,0.385
300,0.0,"Any[106.3, 106.3, 106.3, 106.3, 106.3, 106.3, 106.3, 106.3]",106.3,49,0.386
300,0.1,"Any[116.2, 106.3, 106.3, 106.3, 106.3, 106.3, 106.3, 138.6, 134.2, 129.7, 125.2, 120.7, 116.2]",106.3,49,0.386
300,0.2,"Any[124.1, 121.8, 119.6, 117.3, 115.1, 112.8, 110.6, 108.4, 106.3, 106.3, 106.3, 106.3, 106.3, 109.0, 124.1]",106.3,49,0.386
300,0.3,"Any[106.3, 106.3, 106.3, 106.3, 120.6, 119.2, 117.7, 158.1, 156.6, 155.1, 153.6, 110.2, 108.7, 107.2, 106.3]",106.3,49,0.386
300,0.4,"Any[111.2, 110.0, 108.9, 107.8, 106.7, 106.3, 106.2, 106.8, 117.8, 116.7, 115.6, 114.5]",106.2,49,0.386
300,0.5,"Any[116.0, 115.3, 114.4, 113.5, 112.6, 106.3, 107.6, 116.0]",106.3,49,0.386
300,0.6,"Any[129.5, 128.7, 128.0, 106.5, 109.0, 114.8, 114.3, 113.7, 112.9, 112.2, 153.4, 152.6, 130.9, 130.2, 129.5]",106.5,49,0.386
300,0.7,"Any[113.2, 112.7, 148.0, 147.4, 146.7, 146.1, 109.5, 108.9, 108.3, 111.2, 114.4, 114.5, 114.2, 113.7, 113.2]",108.3,49,0.386
300,0.8,"Any[112.9, 115.0, 117.3, 117.9, 117.8, 117.5, 117.1, 116.8, 163.4, 131.4, 115.2, 114.6, 114.0, 113.5, 112.9]",112.9,49,0.386
300,0.9,"Any[118.6, 118.1, 117.6, 117.1, 116.8, 118.9, 119.7, 120.1, 120.2, 120.2, 120.1]",116.8,49,0.386
300,1.0,"Any[123.1, 123.3, 123.5, 123.5, 123.5, 123.4, 121.4, 122.7, 123.1]",121.4,49,0.386
300,1.1,"Any[126.2, 125.8, 125.4, 125.0, 125.9, 126.7, 127.1, 127.4, 127.5, 127.6, 127.6, 127.5, 127.0, 126.6, 126.2]",125.0,49,0.386
300,1.2,"Any[132.3, 132.3, 132.2, 131.9, 131.6, 152.1, 151.8, 151.4, 151.0, 150.6, 130.8, 131.7, 132.1, 132.3, 132.3]",130.8,49,0.386
300,1.3,"Any[136.1, 136.1, 136.9, 137.4, 137.8, 138.0, 138.1, 138.2, 157.6, 157.2, 156.9, 156.5, 156.2, 136.5, 136.1]",136.1,49,0.386
300,1.4,"Any[143.7, 143.4, 143.7, 144.5, 145.0, 145.3, 145.4, 145.5, 145.4]",143.4,49,0.386
300,1.5,"Any[154.7, 155.0, 155.2, 155.3, 155.3, 155.3, 163.5, 180.0, 154.0, 154.7]",154.0,49,0.386
300,1.6,"Any[177.2, 169.1, 168.8, 168.5, 168.2, 168.8, 169.2, 169.5, 169.8, 169.9, 170.0, 177.2]",168.2,49,0.386
300,1.7,"Any[195.7, 195.7, 195.8, 195.4, 195.0, 194.8, 194.5, 194.3, 194.3, 194.8, 195.1, 195.4, 195.7]",194.3,49,0.386
300,0.0,"Any[109.7, 109.7, 109.7, 109.7, 109.7, 109.7, 109.7, 109.7]",109.7,592,0.386
300,0.1,"Any[119.6, 109.7, 109.7, 109.7, 109.7, 109.7, 146.5, 142.1, 137.6, 133.1, 128.6, 124.1, 119.6]",109.7,592,0.386
300,0.2,"Any[127.5, 125.2, 123.0, 120.7, 118.5, 116.3, 114.0, 111.8, 109.7, 109.7, 109.7, 109.9, 132.0, 129.7, 127.5]",109.7,592,0.386
300,0.3,"Any[109.7, 111.7, 127.1, 125.6, 124.1, 122.6, 121.1, 161.5, 160.0, 158.5, 157.0, 113.6, 112.1, 110.6, 109.7]",109.7,592,0.386
300,0.0,"Any[106.3, 106.3, 106.3, 106.3, 106.3, 106.3, 106.3, 106.3]",106.3,49,0.387
300,0.1,"Any[116.2, 106.3, 106.3, 106.3, 106.3, 106.3, 106.3, 138.7, 134.2, 129.7, 125.2, 120.7, 116.2]",106.3,49,0.387
300,0.2,"Any[124.1, 121.8, 119.6, 117.3, 115.1, 112.9, 110.6, 108.4, 106.3, 106.3, 106.3, 106.3, 106.3, 109.1, 124.1]",106.3,49,0.387
300,0.3,"Any[106.3, 106.3, 106.3, 106.3, 120.7, 119.2, 117.7, 158.1, 156.6, 155.1, 153.6, 110.2, 108.7, 107.2, 106.3]",106.3,49,0.387
300,0.4,"Any[111.2, 110.0, 108.9, 107.8, 106.7, 106.3, 106.2, 106.8, 117.8, 116.8, 115.6, 114.5]",106.2,49,0.387
300,0.5,"Any[116.0, 115.3, 114.4, 113.5, 112.6, 106.3, 107.6, 116.0]",106.3,49,0.387
300,0.6,"Any[129.5, 128.7, 128.0, 106.5, 109.1, 114.8, 114.3, 113.7, 113.0, 112.2, 153.4, 152.7, 131.0, 130.2, 129.5]",106.5,49,0.387
300,0.7,"Any[113.2, 112.7, 148.1, 147.4, 146.8, 146.2, 109.6, 109.0, 108.3, 111.4, 114.5, 114.6, 114.2, 113.7, 113.2]",108.3,49,0.387
300,0.8,"Any[113.0, 115.1, 117.5, 118.0, 117.9, 117.6, 117.2, 116.9, 163.5, 131.5, 115.3, 114.7, 114.1, 113.6, 113.0]",113.0,49,0.387
300,0.9,"Any[118.9, 118.4, 117.9, 117.4, 117.0, 119.1, 119.9, 120.3, 120.5, 120.5, 120.4]",117.0,49,0.387
300,1.0,"Any[123.4, 123.7, 123.8, 123.8, 123.8, 123.8, 121.8, 122.9, 123.4]",121.8,49,0.387
300,1.1,"Any[126.8, 126.3, 125.9, 125.5, 126.3, 127.2, 127.7, 128.0, 128.1, 128.1, 128.1, 128.0, 127.6, 127.2, 126.8]",125.5,49,0.387
300,1.2,"Any[132.9, 132.9, 132.9, 132.6, 132.3, 152.8, 152.4, 152.1, 151.7, 151.3, 131.7, 132.6, 132.9, 133.0, 132.9]",131.7,49,0.387
300,1.3,"Any[137.2, 137.1, 138.1, 138.8, 139.1, 139.3, 139.4, 139.3, 158.6, 158.3, 157.9, 157.6, 157.2, 137.6, 137.2]",137.1,49,0.387
300,1.4,"Any[145.9, 145.6, 146.0, 146.7, 147.0, 147.2, 147.3, 147.4, 147.5]",145.6,49,0.387
300,1.5,"Any[158.5, 158.8, 159.1, 159.2, 159.2, 159.2, 167.4, 183.9, 157.8, 158.5]",157.8,49,0.387
300,1.6,"Any[185.1, 177.0, 176.7, 176.4, 176.2, 176.8, 177.2, 177.4, 177.8, 177.9, 178.0, 185.1]",176.2,49,0.387
300,0.0,"Any[109.7, 109.7, 109.7, 109.7, 109.7, 109.7, 109.7, 109.7]",109.7,592,0.387
300,0.1,"Any[119.6, 109.7, 109.7, 109.7, 109.7, 109.7, 146.6, 142.1, 137.6, 133.1, 128.6, 124.1, 119.6]",109.7,592,0.387
300,0.2,"Any[127.5, 125.3, 123.0, 120.8, 118.5, 116.3, 114.0, 111.8, 109.7, 109.7, 109.7, 110.0, 132.0, 129.7, 127.5]",109.7,592,0.387
300,0.3,"Any[109.7, 112.3, 127.1, 125.6, 124.1, 122.6, 121.1, 161.5, 160.0, 158.5, 157.0, 113.7, 112.2, 110.7, 109.7]",109.7,592,0.387
