freq,amp,stime,prc2
0.05,332.0,23.61,0.7
0.1,332.0,23.61,0.7
0.0,333.0,23.43,0.7
0.05,333.0,23.43,0.7
0.1,333.0,23.43,0.7
0.0,334.0,23.26,0.7
0.05,334.0,23.26,0.7
0.1,334.0,23.26,0.7
0.0,335.0,23.09,0.7
0.05,335.0,23.09,0.7
0.1,335.0,23.09,0.7
0.0,336.0,22.92,0.7
0.05,336.0,22.93,0.7
0.1,336.0,22.93,0.7
0.0,337.0,22.76,0.7
0.05,337.0,22.74,0.7
0.1,337.0,22.74,0.7
0.0,338.0,22.61,0.7
0.05,338.0,22.58,0.7
0.1,338.0,22.58,0.7
0.0,339.0,22.45,0.7
0.05,339.0,22.43,0.7
0.1,339.0,22.43,0.7
0.0,340.0,22.28,0.7
0.05,340.0,22.28,0.7
0.1,340.0,22.28,0.7
0.0,341.0,22.13,0.7
0.05,341.0,22.14,0.7
0.1,341.0,22.14,0.7
0.0,342.0,21.99,0.7
0.05,342.0,22.0,0.7
0.1,342.0,22.0,0.7
0.15,342.0,24.55,0.7
0.0,343.0,21.86,0.7
0.05,343.0,21.86,0.7
0.1,343.0,21.86,0.7
0.15,343.0,22.75,0.7
0.0,344.0,21.72,0.7
0.05,344.0,21.72,0.7
0.1,344.0,21.72,0.7
0.15,344.0,22.13,0.7
0.0,345.0,21.59,0.7
0.05,345.0,21.59,0.7
0.1,345.0,21.59,0.7
0.15,345.0,21.8,0.7
0.0,346.0,21.46,0.7
0.05,346.0,21.46,0.7
0.1,346.0,21.46,0.7
0.15,346.0,21.57,0.7
0.0,347.0,21.33,0.7
0.05,347.0,21.34,0.7
0.1,347.0,21.34,0.7
0.15,347.0,21.39,0.7
0.0,348.0,21.21,0.7
0.05,348.0,21.21,0.7
0.1,348.0,21.21,0.7
0.15,348.0,21.23,0.7
0.0,349.0,21.09,0.7
0.05,349.0,21.09,0.7
0.1,349.0,21.09,0.7
0.15,349.0,21.09,0.7
0.0,350.0,20.97,0.7
0.05,350.0,20.98,0.7
0.1,350.0,20.98,0.7
0.15,350.0,20.98,0.7
0.0,351.0,20.86,0.7
0.05,351.0,20.86,0.7
0.1,351.0,20.86,0.7
0.15,351.0,20.86,0.7
0.0,352.0,20.75,0.7
0.05,352.0,20.75,0.7
0.1,352.0,20.75,0.7
0.15,352.0,20.75,0.7
0.0,353.0,20.64,0.7
0.05,353.0,20.64,0.7
0.1,353.0,20.64,0.7
0.15,353.0,20.64,0.7
0.0,354.0,20.53,0.7
0.05,354.0,20.53,0.7
0.1,354.0,20.53,0.7
0.15,354.0,20.53,0.7
0.0,355.0,20.42,0.7
0.05,355.0,20.42,0.7
0.1,355.0,20.42,0.7
0.15,355.0,20.42,0.7
0.0,356.0,20.32,0.7
0.05,356.0,20.32,0.7
0.1,356.0,20.32,0.7
0.15,356.0,20.32,0.7
0.0,357.0,20.22,0.7
0.05,357.0,20.22,0.7
0.1,357.0,20.22,0.7
0.15,357.0,20.22,0.7
0.0,358.0,20.12,0.7
0.05,358.0,20.12,0.7
0.1,358.0,20.12,0.7
0.15,358.0,20.12,0.7
0.0,359.0,20.02,0.7
0.05,359.0,20.02,0.7
0.1,359.0,20.02,0.7
0.15,359.0,20.02,0.7
0.0,360.0,19.92,0.7
0.05,360.0,19.92,0.7
0.1,360.0,19.92,0.7
0.15,360.0,19.92,0.7
0.0,361.0,19.83,0.7
0.05,361.0,19.83,0.7
0.1,361.0,19.83,0.7
0.15,361.0,19.83,0.7
0.0,362.0,19.73,0.7
0.05,362.0,19.74,0.7
0.1,362.0,19.74,0.7
0.15,362.0,19.74,0.7
0.0,363.0,19.64,0.7
0.05,363.0,19.65,0.7
0.1,363.0,19.65,0.7
0.15,363.0,19.65,0.7
0.0,364.0,19.55,0.7
0.05,364.0,19.53,0.7
0.1,364.0,19.53,0.7
0.15,364.0,19.53,0.7
0.0,365.0,19.47,0.7
0.05,365.0,19.45,0.7
0.1,365.0,19.45,0.7
0.15,365.0,19.45,0.7
0.0,366.0,19.38,0.7
0.05,366.0,19.36,0.7
0.1,366.0,19.36,0.7
0.15,366.0,19.36,0.7
0.0,367.0,19.3,0.7
0.05,367.0,19.28,0.7
0.1,367.0,19.28,0.7
0.15,367.0,19.28,0.7
0.0,368.0,19.21,0.7
0.05,368.0,19.19,0.7
0.1,368.0,19.19,0.7
0.15,368.0,19.19,0.7
0.0,369.0,19.13,0.7
0.05,369.0,19.11,0.7
0.1,369.0,19.11,0.7
0.15,369.0,19.11,0.7
0.0,370.0,19.05,0.7
0.05,370.0,19.03,0.7
0.1,370.0,19.03,0.7
0.15,370.0,19.03,0.7
0.0,371.0,18.97,0.7
0.05,371.0,18.95,0.7
0.1,371.0,18.95,0.7
0.15,371.0,18.95,0.7
0.0,372.0,18.87,0.7
0.05,372.0,18.88,0.7
0.1,372.0,18.88,0.7
0.15,372.0,18.88,0.7
0.0,373.0,18.8,0.7
0.05,373.0,18.8,0.7
0.1,373.0,18.8,0.7
0.15,373.0,18.8,0.7
0.0,374.0,18.72,0.7
0.05,374.0,18.73,0.7
0.1,374.0,18.73,0.7
0.15,374.0,18.73,0.7
0.0,375.0,18.65,0.7
0.05,375.0,18.66,0.7
0.1,375.0,18.66,0.7
0.15,375.0,18.66,0.7
0.0,376.0,18.57,0.7
0.05,376.0,18.58,0.7
0.1,376.0,18.58,0.7
0.15,376.0,18.58,0.7
0.0,377.0,18.5,0.7
0.05,377.0,18.51,0.7
0.1,377.0,18.51,0.7
0.15,377.0,18.51,0.7
0.0,378.0,18.43,0.7
0.05,378.0,18.44,0.7
0.1,378.0,18.44,0.7
0.15,378.0,18.44,0.7
0.0,379.0,18.36,0.7
0.05,379.0,18.37,0.7
0.1,379.0,18.37,0.7
0.15,379.0,18.37,0.7
0.0,380.0,18.29,0.7
0.05,380.0,18.31,0.7
0.1,380.0,18.31,0.7
0.15,380.0,18.31,0.7
0.0,381.0,18.23,0.7
0.05,381.0,18.24,0.7
0.1,381.0,18.24,0.7
0.15,381.0,18.24,0.7
0.0,382.0,18.16,0.7
0.05,382.0,18.17,0.7
0.1,382.0,18.17,0.7
0.15,382.0,18.17,0.7
0.0,383.0,18.1,0.7
0.05,383.0,18.11,0.7
0.1,383.0,18.11,0.7
0.15,383.0,18.11,0.7
0.0,384.0,18.03,0.7
0.05,384.0,18.04,0.7
0.1,384.0,18.04,0.7
0.15,384.0,18.04,0.7
0.0,385.0,17.97,0.7
0.05,385.0,17.98,0.7
0.1,385.0,17.98,0.7
0.15,385.0,17.98,0.7
0.0,386.0,17.91,0.7
0.05,386.0,17.92,0.7
0.1,386.0,17.92,0.7
0.15,386.0,17.92,0.7
0.0,387.0,17.84,0.7
0.05,387.0,17.86,0.7
0.1,387.0,17.86,0.7
0.15,387.0,17.86,0.7
0.0,388.0,17.78,0.7
0.05,388.0,17.8,0.7
0.1,388.0,17.8,0.7
0.15,388.0,17.8,0.7
0.0,389.0,17.73,0.7
0.05,389.0,17.74,0.7
0.1,389.0,17.74,0.7
0.15,389.0,17.74,0.7
0.0,390.0,17.67,0.7
0.05,390.0,17.68,0.7
0.1,390.0,17.68,0.7
0.15,390.0,17.68,0.7
0.0,391.0,17.61,0.7
0.05,391.0,17.62,0.7
0.1,391.0,17.62,0.7
0.15,391.0,17.62,0.7
0.0,392.0,17.55,0.7
0.05,392.0,17.56,0.7
0.1,392.0,17.56,0.7
0.15,392.0,17.56,0.7
0.0,393.0,17.5,0.7
0.05,393.0,17.51,0.7
0.1,393.0,17.51,0.7
0.15,393.0,17.51,0.7
0.0,394.0,17.44,0.7
0.05,394.0,17.45,0.7
0.1,394.0,17.45,0.7
0.15,394.0,17.45,0.7
0.0,395.0,17.39,0.7
0.05,395.0,17.4,0.7
0.1,395.0,17.4,0.7
0.15,395.0,17.4,0.7
0.0,396.0,17.33,0.7
0.05,396.0,17.34,0.7
0.1,396.0,17.34,0.7
0.15,396.0,17.34,0.7
0.0,397.0,17.28,0.7
0.05,397.0,17.29,0.7
0.1,397.0,17.29,0.7
0.15,397.0,17.29,0.7
0.0,398.0,17.23,0.7
0.05,398.0,17.24,0.7
0.1,398.0,17.24,0.7
0.15,398.0,17.24,0.7
0.0,399.0,17.18,0.7
0.05,399.0,17.19,0.7
0.1,399.0,17.19,0.7
0.15,399.0,17.19,0.7
0.0,400.0,17.13,0.7
0.05,400.0,17.13,0.7
0.1,400.0,17.13,0.7
0.15,400.0,17.13,0.7
0.0,401.0,17.08,0.7
0.05,401.0,17.08,0.7
0.1,401.0,17.08,0.7
0.15,401.0,17.08,0.7
0.0,402.0,17.03,0.7
0.05,402.0,17.03,0.7
0.1,402.0,17.03,0.7
0.15,402.0,17.03,0.7
0.0,403.0,16.98,0.7
0.05,403.0,16.98,0.7
0.1,403.0,16.98,0.7
0.15,403.0,16.98,0.7
0.0,404.0,16.93,0.7
0.05,404.0,16.94,0.7
0.1,404.0,16.94,0.7
0.15,404.0,16.94,0.7
0.0,405.0,16.88,0.7
0.05,405.0,16.89,0.7
0.1,405.0,16.89,0.7
0.15,405.0,16.89,0.7
0.0,406.0,16.84,0.7
0.05,406.0,16.84,0.7
0.1,406.0,16.84,0.7
0.15,406.0,16.84,0.7
0.0,407.0,16.79,0.7
0.05,407.0,16.79,0.7
0.1,407.0,16.79,0.7
0.15,407.0,16.79,0.7
0.0,408.0,16.74,0.7
0.05,408.0,16.75,0.7
0.1,408.0,16.75,0.7
0.15,408.0,16.75,0.7
0.2,408.0,19.09,0.7
0.0,409.0,16.7,0.7
0.05,409.0,16.7,0.7
0.1,409.0,16.7,0.7
0.15,409.0,16.7,0.7
0.2,409.0,18.19,0.7
0.0,410.0,16.65,0.7
0.05,410.0,16.66,0.7
0.1,410.0,16.66,0.7
0.15,410.0,16.66,0.7
0.2,410.0,17.76,0.7
0.0,411.0,16.61,0.7
0.05,411.0,16.61,0.7
0.1,411.0,16.61,0.7
0.15,411.0,16.61,0.7
0.2,411.0,17.45,0.7
0.0,412.0,16.56,0.7
0.05,412.0,16.57,0.7
0.1,412.0,16.57,0.7
0.15,412.0,16.57,0.7
0.2,412.0,17.2,0.7
0.0,413.0,16.52,0.7
0.05,413.0,16.53,0.7
0.1,413.0,16.53,0.7
0.15,413.0,16.53,0.7
0.2,413.0,17.03,0.7
0.0,414.0,16.48,0.7
0.05,414.0,16.48,0.7
0.1,414.0,16.48,0.7
0.15,414.0,16.48,0.7
0.2,414.0,16.89,0.7
0.0,415.0,16.44,0.7
0.05,415.0,16.44,0.7
0.1,415.0,16.44,0.7
0.15,415.0,16.44,0.7
0.2,415.0,16.74,0.7
0.0,416.0,16.4,0.7
0.05,416.0,16.4,0.7
0.1,416.0,16.4,0.7
0.15,416.0,16.4,0.7
0.2,416.0,16.66,0.7
0.0,417.0,16.35,0.7
0.05,417.0,16.36,0.7
0.1,417.0,16.36,0.7
0.15,417.0,16.36,0.7
0.2,417.0,16.58,0.7
0.0,418.0,16.31,0.7
0.05,418.0,16.32,0.7
0.1,418.0,16.32,0.7
0.15,418.0,16.32,0.7
0.2,418.0,16.48,0.7
0.0,419.0,16.27,0.7
0.05,419.0,16.28,0.7
0.1,419.0,16.28,0.7
0.15,419.0,16.28,0.7
0.2,419.0,16.41,0.7
0.0,420.0,16.23,0.7
0.05,420.0,16.24,0.7
0.1,420.0,16.24,0.7
0.15,420.0,16.24,0.7
0.2,420.0,16.32,0.7
0.0,421.0,16.19,0.7
0.05,421.0,16.2,0.7
0.1,421.0,16.2,0.7
0.15,421.0,16.2,0.7
0.2,421.0,16.28,0.7
0.0,422.0,16.16,0.7
0.05,422.0,16.16,0.7
0.1,422.0,16.16,0.7
0.15,422.0,16.16,0.7
0.2,422.0,16.22,0.7
0.0,423.0,16.12,0.7
0.05,423.0,16.12,0.7
0.1,423.0,16.12,0.7
0.15,423.0,16.12,0.7
0.2,423.0,16.17,0.7
0.0,424.0,16.08,0.7
0.05,424.0,16.08,0.7
0.1,424.0,16.08,0.7
0.15,424.0,16.08,0.7
0.2,424.0,16.11,0.7
0.0,425.0,16.04,0.7
0.05,425.0,16.05,0.7
0.1,425.0,16.05,0.7
0.15,425.0,16.05,0.7
0.2,425.0,16.06,0.7
0.0,426.0,16.0,0.7
0.05,426.0,16.01,0.7
0.1,426.0,16.01,0.7
0.15,426.0,16.01,0.7
0.2,426.0,16.01,0.7
0.0,427.0,15.97,0.7
0.05,427.0,15.97,0.7
0.1,427.0,15.97,0.7
0.15,427.0,15.97,0.7
0.2,427.0,15.97,0.7
0.0,428.0,15.93,0.7
0.05,428.0,15.94,0.7
0.1,428.0,15.94,0.7
0.15,428.0,15.94,0.7
0.2,428.0,15.93,0.7
0.0,429.0,15.89,0.7
0.05,429.0,15.9,0.7
0.1,429.0,15.9,0.7
0.15,429.0,15.9,0.7
0.2,429.0,15.89,0.7
0.0,430.0,15.86,0.7
0.05,430.0,15.86,0.7
0.1,430.0,15.86,0.7
0.15,430.0,15.86,0.7
0.2,430.0,15.86,0.7
0.0,431.0,15.82,0.7
0.05,431.0,15.81,0.7
0.1,431.0,15.81,0.7
0.15,431.0,15.81,0.7
0.2,431.0,15.82,0.7
0.0,432.0,15.79,0.7
0.05,432.0,15.77,0.7
0.1,432.0,15.77,0.7
0.15,432.0,15.77,0.7
0.2,432.0,15.79,0.7
0.0,433.0,15.75,0.7
0.05,433.0,15.74,0.7
0.1,433.0,15.74,0.7
0.15,433.0,15.74,0.7
0.2,433.0,15.75,0.7
0.0,434.0,15.72,0.7
0.05,434.0,15.7,0.7
0.1,434.0,15.7,0.7
0.15,434.0,15.7,0.7
0.2,434.0,15.71,0.7
0.0,435.0,15.69,0.7
0.05,435.0,15.67,0.7
0.1,435.0,15.67,0.7
0.15,435.0,15.67,0.7
0.2,435.0,15.67,0.7
0.0,436.0,15.65,0.7
0.05,436.0,15.64,0.7
0.1,436.0,15.64,0.7
0.15,436.0,15.64,0.7
0.2,436.0,15.64,0.7
0.0,437.0,15.62,0.7
0.05,437.0,15.6,0.7
0.1,437.0,15.6,0.7
0.15,437.0,15.6,0.7
0.2,437.0,15.6,0.7
0.0,438.0,15.59,0.7
0.05,438.0,15.57,0.7
0.1,438.0,15.57,0.7
0.15,438.0,15.57,0.7
0.2,438.0,15.57,0.7
0.0,439.0,15.55,0.7
0.05,439.0,15.54,0.7
0.1,439.0,15.54,0.7
0.15,439.0,15.54,0.7
0.2,439.0,15.54,0.7
0.0,440.0,15.52,0.7
0.05,440.0,15.51,0.7
0.1,440.0,15.51,0.7
0.15,440.0,15.51,0.7
0.2,440.0,15.51,0.7
0.0,441.0,15.49,0.7
0.05,441.0,15.47,0.7
0.1,441.0,15.47,0.7
0.15,441.0,15.47,0.7
0.2,441.0,15.47,0.7
0.0,442.0,15.46,0.7
0.05,442.0,15.44,0.7
0.1,442.0,15.44,0.7
0.15,442.0,15.44,0.7
0.2,442.0,15.44,0.7
0.0,443.0,15.43,0.7
0.05,443.0,15.41,0.7
0.1,443.0,15.41,0.7
0.15,443.0,15.41,0.7
0.2,443.0,15.41,0.7
0.0,444.0,15.4,0.7
0.05,444.0,15.38,0.7
0.1,444.0,15.38,0.7
0.15,444.0,15.38,0.7
0.2,444.0,15.38,0.7
0.0,445.0,15.37,0.7
0.05,445.0,15.35,0.7
0.1,445.0,15.35,0.7
0.15,445.0,15.35,0.7
0.2,445.0,15.35,0.7
0.0,446.0,15.34,0.7
0.05,446.0,15.32,0.7
0.1,446.0,15.32,0.7
0.15,446.0,15.32,0.7
0.2,446.0,15.32,0.7
0.0,447.0,15.31,0.7
0.05,447.0,15.29,0.7
0.1,447.0,15.29,0.7
0.15,447.0,15.29,0.7
0.2,447.0,15.29,0.7
0.0,448.0,15.28,0.7
0.05,448.0,15.26,0.7
0.1,448.0,15.26,0.7
0.15,448.0,15.26,0.7
0.2,448.0,15.26,0.7
0.0,449.0,15.25,0.7
0.05,449.0,15.23,0.7
0.1,449.0,15.23,0.7
0.15,449.0,15.23,0.7
0.2,449.0,15.23,0.7
0.0,450.0,15.22,0.7
0.05,450.0,15.2,0.7
0.1,450.0,15.2,0.7
0.15,450.0,15.2,0.7
0.2,450.0,15.2,0.7
0.0,451.0,15.19,0.7
0.05,451.0,15.17,0.7
0.1,451.0,15.17,0.7
0.15,451.0,15.17,0.7
0.2,451.0,15.17,0.7
0.0,452.0,15.16,0.7
0.05,452.0,15.14,0.7
0.1,452.0,15.14,0.7
0.15,452.0,15.14,0.7
0.2,452.0,15.14,0.7
0.0,453.0,15.13,0.7
0.05,453.0,15.12,0.7
0.1,453.0,15.12,0.7
0.15,453.0,15.12,0.7
0.2,453.0,15.12,0.7
0.0,454.0,15.11,0.7
0.05,454.0,15.09,0.7
0.1,454.0,15.09,0.7
0.15,454.0,15.09,0.7
0.2,454.0,15.09,0.7
0.0,455.0,15.08,0.7
0.05,455.0,15.06,0.7
0.1,455.0,15.06,0.7
0.15,455.0,15.06,0.7
0.2,455.0,15.06,0.7
0.0,456.0,15.05,0.7
0.05,456.0,15.03,0.7
0.1,456.0,15.03,0.7
0.15,456.0,15.03,0.7
0.2,456.0,15.03,0.7
0.0,457.0,15.02,0.7
0.05,457.0,15.01,0.7
0.1,457.0,15.01,0.7
0.15,457.0,15.01,0.7
0.2,457.0,15.01,0.7
0.0,458.0,15.0,0.7
0.05,458.0,14.98,0.7
0.1,458.0,14.98,0.7
0.15,458.0,14.98,0.7
0.2,458.0,14.98,0.7
0.0,459.0,14.97,0.7
0.05,459.0,14.95,0.7
0.1,459.0,14.95,0.7
0.15,459.0,14.95,0.7
0.2,459.0,14.95,0.7
0.0,460.0,14.94,0.7
0.05,460.0,14.93,0.7
0.1,460.0,14.93,0.7
0.15,460.0,14.93,0.7
0.2,460.0,14.93,0.7
0.0,461.0,14.92,0.7
0.05,461.0,14.9,0.7
0.1,461.0,14.9,0.7
0.15,461.0,14.9,0.7
0.2,461.0,14.9,0.7
0.0,462.0,14.89,0.7
0.05,462.0,14.87,0.7
0.1,462.0,14.87,0.7
0.15,462.0,14.87,0.7
0.2,462.0,14.87,0.7
0.0,463.0,14.86,0.7
0.05,463.0,14.85,0.7
0.1,463.0,14.85,0.7
0.15,463.0,14.85,0.7
0.2,463.0,14.85,0.7
0.0,464.0,14.84,0.7
0.05,464.0,14.82,0.7
0.1,464.0,14.82,0.7
0.15,464.0,14.82,0.7
0.2,464.0,14.82,0.7
0.0,465.0,14.81,0.7
0.05,465.0,14.8,0.7
0.1,465.0,14.8,0.7
0.15,465.0,14.8,0.7
0.2,465.0,14.8,0.7
0.0,466.0,14.79,0.7
0.05,466.0,14.77,0.7
0.1,466.0,14.77,0.7
0.15,466.0,14.77,0.7
0.2,466.0,14.77,0.7
0.0,467.0,14.76,0.7
0.05,467.0,14.75,0.7
0.1,467.0,14.75,0.7
0.15,467.0,14.75,0.7
0.2,467.0,14.75,0.7
0.0,468.0,14.72,0.7
0.05,468.0,14.72,0.7
0.1,468.0,14.72,0.7
0.15,468.0,14.72,0.7
0.2,468.0,14.72,0.7
0.0,469.0,14.69,0.7
0.05,469.0,14.7,0.7
0.1,469.0,14.7,0.7
0.15,469.0,14.7,0.7
0.2,469.0,14.7,0.7
0.0,470.0,14.67,0.7
0.05,470.0,14.67,0.7
0.1,470.0,14.67,0.7
0.15,470.0,14.67,0.7
0.2,470.0,14.67,0.7
0.0,471.0,14.64,0.7
0.05,471.0,14.65,0.7
0.1,471.0,14.65,0.7
0.15,471.0,14.65,0.7
0.2,471.0,14.65,0.7
0.0,472.0,14.62,0.7
0.05,472.0,14.63,0.7
0.1,472.0,14.63,0.7
0.15,472.0,14.63,0.7
0.2,472.0,14.63,0.7
0.0,473.0,14.6,0.7
0.05,473.0,14.6,0.7
0.1,473.0,14.6,0.7
0.15,473.0,14.6,0.7
0.2,473.0,14.6,0.7
0.0,474.0,14.57,0.7
0.05,474.0,14.58,0.7
0.1,474.0,14.58,0.7
0.15,474.0,14.58,0.7
0.2,474.0,14.58,0.7
0.0,475.0,14.55,0.7
0.05,475.0,14.55,0.7
0.1,475.0,14.55,0.7
0.15,475.0,14.55,0.7
0.2,475.0,14.55,0.7
0.0,476.0,14.53,0.7
0.05,476.0,14.53,0.7
0.1,476.0,14.53,0.7
0.15,476.0,14.53,0.7
0.2,476.0,14.53,0.7
0.0,477.0,14.51,0.7
0.05,477.0,14.51,0.7
0.1,477.0,14.51,0.7
0.15,477.0,14.51,0.7
0.2,477.0,14.51,0.7
0.0,478.0,14.48,0.7
0.05,478.0,14.49,0.7
0.1,478.0,14.49,0.7
0.15,478.0,14.49,0.7
0.2,478.0,14.49,0.7
0.0,479.0,14.46,0.7
0.05,479.0,14.46,0.7
0.1,479.0,14.46,0.7
0.15,479.0,14.46,0.7
0.2,479.0,14.46,0.7
0.0,480.0,14.44,0.7
0.05,480.0,14.44,0.7
0.1,480.0,14.44,0.7
0.15,480.0,14.44,0.7
0.2,480.0,14.44,0.7
0.0,481.0,14.42,0.7
0.05,481.0,14.42,0.7
0.1,481.0,14.42,0.7
0.15,481.0,14.42,0.7
0.2,481.0,14.42,0.7
0.0,482.0,14.39,0.7
0.05,482.0,14.4,0.7
0.1,482.0,14.4,0.7
0.15,482.0,14.4,0.7
0.2,482.0,14.4,0.7
0.0,483.0,14.37,0.7
0.05,483.0,14.38,0.7
0.1,483.0,14.38,0.7
0.15,483.0,14.38,0.7
0.2,483.0,14.38,0.7
0.0,484.0,14.35,0.7
0.05,484.0,14.35,0.7
0.1,484.0,14.35,0.7
0.15,484.0,14.35,0.7
0.2,484.0,14.35,0.7
0.0,485.0,14.33,0.7
0.05,485.0,14.33,0.7
0.1,485.0,14.33,0.7
0.15,485.0,14.33,0.7
0.2,485.0,14.33,0.7
0.0,486.0,14.31,0.7
0.05,486.0,14.31,0.7
0.1,486.0,14.31,0.7
0.15,486.0,14.31,0.7
0.2,486.0,14.31,0.7
0.0,487.0,14.29,0.7
0.05,487.0,14.29,0.7
0.1,487.0,14.29,0.7
0.15,487.0,14.29,0.7
0.2,487.0,14.29,0.7
0.0,488.0,14.27,0.7
0.05,488.0,14.27,0.7
0.1,488.0,14.27,0.7
0.15,488.0,14.27,0.7
0.2,488.0,14.27,0.7
0.0,489.0,14.25,0.7
0.05,489.0,14.25,0.7
0.1,489.0,14.25,0.7
0.15,489.0,14.25,0.7
0.2,489.0,14.25,0.7
0.0,490.0,14.23,0.7
0.05,490.0,14.23,0.7
0.1,490.0,14.23,0.7
0.15,490.0,14.23,0.7
0.2,490.0,14.23,0.7
0.0,491.0,14.21,0.7
0.05,491.0,14.21,0.7
0.1,491.0,14.21,0.7
0.15,491.0,14.21,0.7
0.2,491.0,14.21,0.7
0.0,492.0,14.19,0.7
0.05,492.0,14.19,0.7
0.1,492.0,14.19,0.7
0.15,492.0,14.19,0.7
0.2,492.0,14.19,0.7
0.0,493.0,14.17,0.7
0.05,493.0,14.17,0.7
0.1,493.0,14.17,0.7
0.15,493.0,14.17,0.7
0.2,493.0,14.17,0.7
0.0,494.0,14.15,0.7
0.05,494.0,14.15,0.7
0.1,494.0,14.15,0.7
0.15,494.0,14.15,0.7
0.2,494.0,14.15,0.7
0.0,495.0,14.13,0.7
0.05,495.0,14.13,0.7
0.1,495.0,14.13,0.7
0.15,495.0,14.13,0.7
0.2,495.0,14.13,0.7
0.0,496.0,14.11,0.7
0.05,496.0,14.11,0.7
0.1,496.0,14.11,0.7
0.15,496.0,14.11,0.7
0.2,496.0,14.11,0.7
0.0,497.0,14.09,0.7
0.05,497.0,14.09,0.7
0.1,497.0,14.09,0.7
0.15,497.0,14.09,0.7
0.2,497.0,14.09,0.7
0.0,498.0,14.07,0.7
0.05,498.0,14.07,0.7
0.1,498.0,14.07,0.7
0.15,498.0,14.07,0.7
0.2,498.0,14.07,0.7
0.0,499.0,14.05,0.7
0.05,499.0,14.05,0.7
0.1,499.0,14.05,0.7
0.15,499.0,14.05,0.7
0.2,499.0,14.05,0.7
0.0,500.0,14.03,0.7
0.05,500.0,14.04,0.7
0.1,500.0,14.04,0.7
0.15,500.0,14.04,0.7
0.2,500.0,14.04,0.7
0.0,341.0,94.13,0.8
0.0,342.0,84.14,0.8
0.0,343.0,76.84,0.8
0.0,344.0,71.19,0.8
0.0,345.0,66.64,0.8
0.0,346.0,62.87,0.8
0.05,346.0,62.88,0.8
0.0,347.0,59.72,0.8
0.05,347.0,59.72,0.8
0.0,348.0,57.01,0.8
0.05,348.0,57.01,0.8
0.0,349.0,54.65,0.8
0.05,349.0,54.66,0.8
0.0,350.0,52.56,0.8
0.05,350.0,52.56,0.8
0.0,351.0,50.71,0.8
0.05,351.0,50.72,0.8
0.0,352.0,49.06,0.8
0.05,352.0,49.06,0.8
0.0,353.0,47.57,0.8
0.05,353.0,47.57,0.8
0.0,354.0,46.21,0.8
0.05,354.0,46.22,0.8
0.0,355.0,44.97,0.8
0.05,355.0,44.98,0.8
0.0,356.0,43.83,0.8
0.05,356.0,43.83,0.8
0.0,357.0,42.76,0.8
0.05,357.0,42.76,0.8
0.0,358.0,41.78,0.8
0.05,358.0,41.78,0.8
0.0,359.0,40.87,0.8
0.05,359.0,40.88,0.8
0.0,360.0,40.03,0.8
0.05,360.0,40.03,0.8
0.0,361.0,39.24,0.8
0.05,361.0,39.24,0.8
0.0,362.0,38.5,0.8
0.05,362.0,38.5,0.8
0.0,363.0,37.81,0.8
0.05,363.0,37.81,0.8
0.0,364.0,37.15,0.8
0.05,364.0,37.15,0.8
0.0,365.0,36.53,0.8
0.05,365.0,36.53,0.8
0.0,366.0,35.94,0.8
0.05,366.0,35.94,0.8
0.0,367.0,35.38,0.8
0.05,367.0,35.36,0.8
0.0,368.0,34.83,0.8
0.05,368.0,34.83,0.8
0.0,369.0,34.32,0.8
0.05,369.0,34.33,0.8
0.0,370.0,33.84,0.8
0.05,370.0,33.85,0.8
0.0,371.0,33.39,0.8
0.05,371.0,33.39,0.8
0.0,372.0,32.95,0.8
0.05,372.0,32.95,0.8
0.0,373.0,32.53,0.8
0.05,373.0,32.53,0.8
0.0,374.0,32.13,0.8
0.05,374.0,32.13,0.8
0.1,374.0,32.49,0.8
0.0,375.0,31.74,0.8
0.05,375.0,31.75,0.8
0.1,375.0,31.77,0.8
0.0,376.0,31.38,0.8
0.05,376.0,31.38,0.8
0.1,376.0,31.38,0.8
0.0,377.0,31.02,0.8
0.05,377.0,31.03,0.8
0.1,377.0,31.03,0.8
0.0,378.0,30.68,0.8
0.05,378.0,30.68,0.8
0.1,378.0,30.68,0.8
0.0,379.0,30.35,0.8
0.05,379.0,30.33,0.8
0.1,379.0,30.33,0.8
0.0,380.0,30.03,0.8
0.05,380.0,30.01,0.8
0.1,380.0,30.01,0.8
0.0,381.0,29.73,0.8
0.05,381.0,29.71,0.8
0.1,381.0,29.71,0.8
0.0,382.0,29.41,0.8
0.05,382.0,29.41,0.8
0.1,382.0,29.41,0.8
0.0,383.0,29.12,0.8
0.05,383.0,29.12,0.8
0.1,383.0,29.12,0.8
0.0,384.0,28.85,0.8
0.05,384.0,28.85,0.8
0.1,384.0,28.85,0.8
0.0,385.0,28.58,0.8
0.05,385.0,28.58,0.8
0.1,385.0,28.58,0.8
0.0,386.0,28.32,0.8
0.05,386.0,28.32,0.8
0.1,386.0,28.32,0.8
0.0,387.0,28.07,0.8
0.05,387.0,28.07,0.8
0.1,387.0,28.07,0.8
0.0,388.0,27.83,0.8
0.05,388.0,27.83,0.8
0.1,388.0,27.83,0.8
0.0,389.0,27.59,0.8
0.05,389.0,27.59,0.8
0.1,389.0,27.59,0.8
0.0,390.0,27.36,0.8
0.05,390.0,27.36,0.8
0.1,390.0,27.36,0.8
0.0,391.0,27.14,0.8
0.05,391.0,27.14,0.8
0.1,391.0,27.14,0.8
0.0,392.0,26.92,0.8
